"","sim.num","sample.num","tru.tot","meas.tot"
"1321",1321,1,243.658221378897,225.096549240508
"1322",1322,1,197.652162974782,187.646063502226
"1323",1323,1,361.31959862648,344.597720002957
"1324",1324,1,448.924782329964,428.831822608637
"1325",1325,1,135.358407748865,114.624710866098
"1326",1326,1,107.672471562058,140.111384507626
"1327",1327,1,99.8614018320453,132.120294553302
"1328",1328,1,262.770755952442,276.977155098551
"1329",1329,1,251.624873741586,260.892615717301
"1330",1330,1,199.662809682838,187.299840539359
"1331",1331,1,158.833218966776,148.312082047972
"1332",1332,1,546.120347418987,529.468510448702
"1333",1333,1,701.438292239509,720.195174578326
"1334",1334,1,286.190545087051,276.611525378378
"1335",1335,1,230.924228364813,234.182857937626
"1336",1336,1,308.786859353949,303.150498434059
"1337",1337,1,513.599567135032,525.456472566946
"1338",1338,1,389.101425890136,364.263034180001
"1339",1339,1,335.812399643918,349.417277023617
"1340",1340,1,410.271301202015,398.445750135431
"1341",1341,1,183.797262255911,176.203870665927
"1342",1342,1,413.057688030301,415.591706101651
"1343",1343,1,305.661725291446,306.777629974293
"1344",1344,1,185.892680393111,189.57694279798
"1345",1345,1,292.836634710553,264.933016146881
"1346",1346,1,278.5984806611,287.54637056098
"1347",1347,1,269.374704086555,288.160124689621
"1348",1348,1,189.922358456351,180.251313432077
"1349",1349,1,496.031083197055,487.29791469315
"1350",1350,1,246.765574153593,248.751485296921
"1351",1351,1,197.642781788972,190.625616592702
"1352",1352,1,166.244255506753,150.171147461559
"1353",1353,1,552.5386401549,547.526177018007
"1354",1354,1,184.815415773966,195.338159699102
"1355",1355,1,128.105795106348,159.169400944143
"1356",1356,1,329.139728651745,334.882682164616
"1357",1357,1,259.505265304099,245.673426709101
"1358",1358,1,256.427491852657,261.977058879355
"1359",1359,1,142.135308336897,168.582289779361
"1360",1360,1,172.378562271812,155.930554073757
"1361",1361,1,268.912345234447,296.331990296602
"1362",1362,1,119.964760179642,108.475991842529
"1363",1363,1,228.998506726121,236.299716494331
"1364",1364,1,250.290925138188,247.847958042796
"1365",1365,1,124.192247179414,156.115165938543
"1366",1366,1,448.706594713349,455.189789916824
"1367",1367,1,350.2197504209,365.391256378731
"1368",1368,1,199.156318347148,203.150426123021
"1369",1369,1,401.68494207222,409.139781827183
"1370",1370,1,801.418615819981,793.369197021803
"1371",1371,1,568.720357446838,572.659996907583
"1372",1372,1,186.326964764964,196.222976168671
"1373",1373,1,134.529727132965,118.92061592961
"1374",1374,1,226.64077083354,208.441889522089
"1375",1375,1,325.316552671154,328.146077469924
"1376",1376,1,250.231462221188,245.480457797351
"1377",1377,1,276.740677621969,276.315922510626
"1378",1378,1,408.318224735515,420.96115768873
"1379",1379,1,830.352172891336,804.769029582037
"1380",1380,1,370.245643984481,376.456298478919
"1381",1381,1,285.23608002881,297.026938959801
"1382",1382,1,212.069904674024,220.163735629706
"1383",1383,1,206.361107624272,231.9864304605
"1384",1384,1,280.570162116273,323.173573850671
"1385",1385,1,226.114486244784,246.375577348836
"1386",1386,1,750.181214951287,718.719096401079
"1387",1387,1,296.224951738067,297.681464589458
"1388",1388,1,410.637157027539,413.200411694555
"1389",1389,1,516.201638613432,527.638831585158
"1390",1390,1,314.2473374229,312.691496228894
"1391",1391,1,660.710920650296,652.018310896198
"1392",1392,1,202.276952852643,190.255543934698
"1393",1393,1,353.335916193334,359.029420616401
"1394",1394,1,111.329066529378,121.286348526064
"1395",1395,1,640.164446057376,663.421693551987
"1396",1396,1,165.107549998044,143.898357537525
"1397",1397,1,311.179297330188,318.207498633841
"1398",1398,1,222.788530634023,216.963036521109
"1399",1399,1,198.971062931278,203.131773299642
"1400",1400,1,177.722387296148,187.393393278207
"1401",1401,1,494.48919384206,500.792532437263
"1402",1402,1,456.95964407057,482.021461998291
"1403",1403,1,428.266548076673,408.62962749012
"1404",1404,1,417.850951728037,419.668106078227
"1405",1405,1,154.367765093177,152.890449512751
"1406",1406,1,320.172981791191,312.00338158356
"1407",1407,1,260.120165820261,268.815707290282
"1408",1408,1,157.90859641718,152.723583739222
"1409",1409,1,359.652199082721,353.290083826343
"1410",1410,1,197.064802834997,216.973003267409
"1411",1411,1,384.035641579115,372.795388761879
"1412",1412,1,254.933283027567,250.45615434396
"1413",1413,1,187.142773136673,177.297180798311
"1414",1414,1,117.836821443122,146.497907098608
"1415",1415,1,245.226335005677,215.02800889019
"1416",1416,1,419.47959967918,401.333936984835
"1417",1417,1,672.100528200331,668.078971086233
"1418",1418,1,348.072891926977,341.984684154539
"1419",1419,1,351.599171917761,349.440500918364
"1420",1420,1,154.583513651458,162.265519455833
"1421",1421,1,343.374710527684,337.382249284466
"1422",1422,1,219.948834257586,226.817718653235
"1423",1423,1,270.999916580333,272.454119070079
"1424",1424,1,324.376820885604,330.559774609576
"1425",1425,1,272.6979003441,285.239559923156
"1426",1426,1,205.49536353962,212.524922806815
"1427",1427,1,326.149914519183,307.483361766268
"1428",1428,1,324.922480112119,347.258016911255
"1429",1429,1,316.062360911637,301.83557521284
"1430",1430,1,61.2670993721134,36.9578712465444
"1431",1431,1,424.386532171559,404.845311829254
"1432",1432,1,193.299431336066,211.542774981945
"1433",1433,1,477.383564124304,509.018457680975
"1434",1434,1,136.247414850853,153.344497379275
"1435",1435,1,337.960517559053,355.061973105566
"1436",1436,1,195.666623204778,174.503817952611
"1437",1437,1,291.385452152343,302.737771944705
"1438",1438,1,176.375378833282,190.826907488238
"1439",1439,1,281.165499054161,289.386706151575
"1440",1440,1,254.384667041822,273.766140516769
"1441",1441,1,248.373323448702,239.284155380846
"1442",1442,1,83.1856163208014,76.9682479721119
"1443",1443,1,423.665656957159,445.817458453074
"1444",1444,1,319.554137592242,311.291209990623
"1445",1445,1,261.109684839588,267.111431566993
"1446",1446,1,437.742674065128,412.934382195653
"1447",1447,1,258.504582531932,267.158893890014
"1448",1448,1,334.485007252247,348.800210854458
"1449",1449,1,655.579290478334,657.327617690372
"1450",1450,1,633.758516302428,658.707310624857
"1451",1451,1,236.486483847114,241.73456217012
"1452",1452,1,99.8961809231504,116.140311850946
"1453",1453,1,313.395106747118,303.162171761304
"1454",1454,1,160.203343597066,172.453508777599
"1455",1455,1,219.993752479703,222.625264572794
"1456",1456,1,211.143587292134,183.533309128946
"1457",1457,1,393.585589197311,403.341382712307
"1458",1458,1,144.091979891095,122.574211304011
"1459",1459,1,191.122187159029,180.62209402228
"1460",1460,1,300.911643463911,294.233405371946
"1461",1461,1,207.754849363464,192.461499924935
"1462",1462,1,245.854318689021,248.872862437983
"1463",1463,1,238.289716188431,263.872519549598
"1464",1464,1,127.204792732657,131.375854012783
"1465",1465,1,300.578597707787,310.309539746956
"1466",1466,1,178.769294430924,177.726650708225
"1467",1467,1,228.038776936752,219.187523100257
"1468",1468,1,350.915881544799,363.599825516642
"1469",1469,1,306.410882046213,276.859405792066
"1470",1470,1,303.858482300184,295.922458113029
"1471",1471,1,157.246220072859,175.292608078508
"1472",1472,1,171.585095826344,164.993963469145
"1473",1473,1,254.059024723787,252.867412127844
"1474",1474,1,130.696616161984,99.7607745948675
"1475",1475,1,137.885846383622,154.125993040686
"1476",1476,1,272.181214125938,273.781159071169
"1477",1477,1,416.726924953401,422.182871357082
"1478",1478,1,466.308050626095,448.393048831621
"1479",1479,1,383.90697152266,394.613278987302
"1480",1480,1,281.383815487791,282.21751946425
"1481",1481,1,202.585045485597,176.90733305162
"1482",1482,1,281.529905530238,295.897001101816
"1483",1483,1,286.721960254249,298.506847027346
"1484",1484,1,293.942913476826,319.621097531297
"1485",1485,1,459.102430474996,489.247423485854
"1486",1486,1,197.237802142845,203.849560363917
"1487",1487,1,829.04107350817,822.974322235135
"1488",1488,1,196.070946702386,192.4017695459
"1489",1489,1,361.290403912327,357.148392979223
"1490",1490,1,254.804192034778,270.921108319617
"1491",1491,1,121.688754585754,131.195993435965
"1492",1492,1,197.62715424046,175.536512699544
"1493",1493,1,416.070496276861,420.083164863732
"1494",1494,1,318.300784852958,313.941014255643
"1495",1495,1,157.958848803008,179.064971540579
"1496",1496,1,480.44570311506,483.368120993517
"1497",1497,1,347.128836974118,326.548061457198
"1498",1498,1,255.560128774031,240.037894730831
"1499",1499,1,399.688499861444,359.482112539438
"1500",1500,1,312.950988779775,318.794188117954
"1501",1501,1,349.954336344753,335.754699534121
"1502",1502,1,471.692865413894,485.421831375364
"1503",1503,1,426.925013253548,435.601969882664
"1504",1504,1,255.28240033635,247.673297843508
"1505",1505,1,820.742092868825,845.587797556815
"1506",1506,1,417.365716617257,422.954244740086
"1507",1507,1,233.650893520365,236.997912208242
"1508",1508,1,299.256029165088,339.47794996775
"1509",1509,1,459.288784043203,462.704834064692
"1510",1510,1,197.787746299784,198.71491235983
"1511",1511,1,125.844699544584,123.164635687379
"1512",1512,1,294.148641811885,280.519210490339
"1513",1513,1,149.032590666769,147.295320526151
"1514",1514,1,481.71385895607,460.304846137809
"1515",1515,1,950.068949206421,943.778177502818
"1516",1516,1,468.312172225161,452.229671050282
"1517",1517,1,262.018179959463,269.526429921245
"1518",1518,1,109.028279828965,104.831890029011
"1519",1519,1,285.627626595926,284.544082934808
"1520",1520,1,249.328786817809,244.240692510943
"1521",1521,1,180.943941656774,183.507282197581
"1522",1522,1,557.470988024388,545.1596465231
"1523",1523,1,346.71565057197,337.580341739665
"1524",1524,1,66.094649564581,14.8439872507046
"1525",1525,1,221.374238986535,231.201983157168
"1526",1526,1,374.041007626153,355.546353995062
"1527",1527,1,409.688679490974,386.530640191472
"1528",1528,1,186.9127638561,177.228025634243
"1529",1529,1,261.181606020497,263.283995924622
"1530",1530,1,320.72218448054,322.631471587383
"1531",1531,1,222.84892588447,228.791224082959
"1532",1532,1,291.148278187557,256.69163806796
"1533",1533,1,204.096082402903,214.131190028185
"1534",1534,1,243.343246589042,238.636181578878
"1535",1535,1,257.102036770051,291.933788312042
"1536",1536,1,206.922107891566,234.89326594493
"1537",1537,1,195.202218989365,211.90332358223
"1538",1538,1,290.685710116246,278.774597046713
"1539",1539,1,208.989953992016,184.930787058231
"1540",1540,1,176.145208502428,167.56232693565
"1541",1541,1,224.810075421285,246.507011230535
"1542",1542,1,265.140481093228,265.939663944944
"1543",1543,1,244.864361183246,234.332031438386
"1544",1544,1,559.809124777811,572.229571699278
"1545",1545,1,222.828207800203,212.355392395191
"1546",1546,1,252.751776276937,246.75875819399
"1547",1547,1,170.704932827344,173.784649864314
"1548",1548,1,226.553762258295,214.689313056065
"1549",1549,1,417.790005140202,437.242626344056
"1550",1550,1,344.854822176675,341.677673162422
"1551",1551,1,316.086529006763,311.827089584326
"1552",1552,1,182.499876526807,175.05367129048
"1553",1553,1,293.585569855945,301.110384913674
"1554",1554,1,794.064969807861,802.792361986367
"1555",1555,1,303.263569570654,319.220113883963
"1556",1556,1,352.802749158994,357.221481773603
"1557",1557,1,142.730331275344,137.039261201898
"1558",1558,1,246.492591926651,268.202689783439
"1559",1559,1,180.192047771886,164.77816197833
"1560",1560,1,299.350439468988,308.57174071348
"1561",1561,1,282.493281555149,300.574076092924
"1562",1562,1,492.603309965772,490.852908090589
"1563",1563,1,376.327022329543,366.048817299354
"1564",1564,1,141.844642006438,153.470898027784
"1565",1565,1,273.612507849191,231.103090130615
"1566",1566,1,153.412482307638,141.379204367155
"1567",1567,1,284.166807919849,283.181838448481
"1568",1568,1,322.313235236723,329.690315998104
"1569",1569,1,221.116402037731,235.525590176851
"1570",1570,1,273.022334395865,271.961554812803
"1571",1571,1,655.898357177955,642.229432320791
"1572",1572,1,267.176777415412,249.982799238579
"1573",1573,1,616.91092435646,601.621390307621
"1574",1574,1,252.595087471892,282.987809277401
"1575",1575,1,221.974170788854,209.189052000033
"1576",1576,1,192.013069576758,190.979245968861
"1577",1577,1,83.406992510937,60.4114297262026
"1578",1578,1,69.0879208922562,76.8239907513793
"1579",1579,1,192.993768205433,182.943632128405
"1580",1580,1,113.91043009037,118.478341011018
"1581",1581,1,153.490650439237,176.001419929277
"1582",1582,1,115.289928696616,120.128270153827
"1583",1583,1,227.451796359758,218.467400702805
"1584",1584,1,314.409653820868,336.724672911812
"1585",1585,1,153.619994456598,149.449972485863
"1586",1586,1,86.8159916221038,78.0777767246344
"1587",1587,1,130.325751043595,113.676091762712
"1588",1588,1,312.849603428388,316.210369979391
"1589",1589,1,247.937151932504,229.494692974052
"1590",1590,1,872.993399886678,877.319769830852
"1591",1591,1,286.587660913146,289.94080562557
"1592",1592,1,144.086725148587,129.159651308258
"1593",1593,1,234.422321003667,247.205298663756
"1594",1594,1,241.505232616813,250.978213413465
"1595",1595,1,180.906104248397,181.273733907745
"1596",1596,1,162.239493505353,163.496770341607
"1597",1597,1,100.206192147889,118.347509510328
"1598",1598,1,458.734954946423,448.698768531458
"1599",1599,1,395.859581865814,412.477431028862
"1600",1600,1,456.515239933414,467.454506050999
"1601",1601,1,168.122782946541,148.45286604787
"1602",1602,1,612.571528622069,608.423710310576
"1603",1603,1,207.398048860333,183.186505283027
"1604",1604,1,264.115716301566,266.369338485315
"1605",1605,1,246.111963355379,248.00550674918
"1606",1606,1,144.068709116821,105.415253087557
"1607",1607,1,188.555069005275,205.816068763789
"1608",1608,1,309.313159662464,320.711052635087
"1609",1609,1,249.330435271091,273.249158671256
"1610",1610,1,172.168473951829,169.846166808423
"1611",1611,1,402.627179715624,384.622180972195
"1612",1612,1,284.590648160108,310.738992819735
"1613",1613,1,261.270418527423,255.675054602132
"1614",1614,1,129.501984012828,120.230913262341
"1615",1615,1,126.313722520357,121.031170330722
"1616",1616,1,251.372413138502,276.923005865973
"1617",1617,1,232.393717233032,219.461556115831
"1618",1618,1,236.662689202965,242.762498851899
"1619",1619,1,331.012375511961,314.967842368873
"1620",1620,1,176.39667819112,163.296147249053
"1621",1621,1,407.547130766104,398.553119722742
"1622",1622,1,226.851752408892,219.643469498218
"1623",1623,1,204.820208473368,200.992035252045
"1624",1624,1,146.496193422459,147.588149624286
"1625",1625,1,365.908290400123,368.981940186721
"1626",1626,1,98.2264692395005,88.7716404257525
"1627",1627,1,138.011057327159,123.461425437418
"1628",1628,1,587.900822635543,606.795867637565
"1629",1629,1,354.981308511884,375.188718705489
"1630",1630,1,204.031114051298,195.899023343185
"1631",1631,1,261.051460242589,254.647608557905
"1632",1632,1,212.936145850529,215.960604909783
"1633",1633,1,244.881034948586,239.296436579232
"1634",1634,1,374.846324332647,355.084305648718
"1635",1635,1,251.430224144489,260.050999999749
"1636",1636,1,152.292764165476,134.753239468384
"1637",1637,1,116.186277532941,96.6515876281201
"1638",1638,1,277.348911826331,304.682512569149
"1639",1639,1,272.831641405663,272.293902401007
"1640",1640,1,135.847237313932,134.739639050484
"1641",1641,1,187.208109537424,182.028894740065
"1642",1642,1,285.406478029361,273.18042110647
"1643",1643,1,229.51028981995,211.018710471745
"1644",1644,1,374.612879937846,382.444177320913
"1645",1645,1,483.3121074052,478.852359769442
"1646",1646,1,222.415725933193,212.973611089179
"1647",1647,1,575.257963434096,571.624520562035
"1648",1648,1,227.108833181287,200.433678854769
"1649",1649,1,326.673945612501,321.125663508954
"1650",1650,1,325.952251444055,310.295002629731
"1651",1651,1,571.640693651758,587.88490440814
"1652",1652,1,290.087088390043,285.43850938225
"1653",1653,1,485.759600538298,501.318525359327
"1654",1654,1,160.96204772578,168.427327080958
"1655",1655,1,458.849482433261,456.595201901007
"1656",1656,1,231.879133619861,245.547707083694
"1657",1657,1,285.480448436901,269.055603516886
"1658",1658,1,180.951191559994,162.780057131079
"1659",1659,1,150.849424618164,139.989151919589
"1660",1660,1,249.082379021106,242.648000982461
"1661",1661,1,301.430854470425,277.196971078044
"1662",1662,1,277.376312232291,281.516930357905
"1663",1663,1,205.46811196535,211.821555706145
"1664",1664,1,326.07050948551,311.221632557503
"1665",1665,1,239.572293129225,238.102613291241
"1666",1666,1,296.61150751994,304.286418552667
"1667",1667,1,310.078060391222,299.990547643103
"1668",1668,1,246.699099487319,232.83291614228
"1669",1669,1,205.832804559141,189.957719385576
"1670",1670,1,168.940042111011,159.191299857313
"1671",1671,1,265.648830166701,284.153462459312
"1672",1672,1,206.235411368162,197.521065228875
"1673",1673,1,449.821078793846,468.506313922011
"1674",1674,1,107.921018971,107.073104587814
"1675",1675,1,672.48812998616,681.15342639871
"1676",1676,1,156.004524795795,175.882290759443
"1677",1677,1,275.978503251903,285.019197988312
"1678",1678,1,431.828378107956,425.158401863588
"1679",1679,1,362.970403058755,324.925575610551
"1680",1680,1,111.494372845878,127.434385942724
"1681",1681,1,235.677093463337,233.221163495022
"1682",1682,1,518.30235207734,512.24666996638
"1683",1683,1,261.845889824507,239.9673017688
"1684",1684,1,320.281206594057,294.129674448598
"1685",1685,1,145.301350605482,138.339886508932
"1686",1686,1,343.703099322912,343.890903172932
"1687",1687,1,457.501337405991,471.017832578232
"1688",1688,1,77.6832696727412,99.5683730613227
"1689",1689,1,262.716609345798,276.271918729512
"1690",1690,1,343.947407240676,344.669427038908
"1691",1691,1,535.997346768744,539.818505668431
"1692",1692,1,250.409186859398,246.993240005201
"1693",1693,1,386.071860986087,371.713386963497
"1694",1694,1,252.252867943755,251.78814353027
"1695",1695,1,447.805965715502,453.48018485521
"1696",1696,1,239.934930521627,240.096997304977
"1697",1697,1,143.392992111356,141.729702128856
"1698",1698,1,267.904238557281,256.097063972186
"1699",1699,1,477.631444120643,450.394593317581
"1700",1700,1,246.999245957833,239.623256848252
"1701",1701,1,219.542863520223,215.827950533029
"1702",1702,1,629.942492379634,657.289224084561
"1703",1703,1,255.855024678001,247.245946254837
"1704",1704,1,313.251253135889,312.560619944209
"1705",1705,1,440.231456936731,463.590214798611
"1706",1706,1,522.514618515945,512.677125094667
"1707",1707,1,183.969071212554,163.554965029356
"1708",1708,1,248.340134732835,234.027437037723
"1709",1709,1,86.3201698286778,54.3901277213263
"1710",1710,1,288.835321019403,276.348109642685
"1711",1711,1,456.798789496563,441.945243587128
"1712",1712,1,333.496710227786,346.458111279873
"1713",1713,1,253.608775597179,309.085668105732
"1714",1714,1,317.986467594875,327.827767404023
"1715",1715,1,375.400799429066,375.014503180698
"1716",1716,1,555.029680097276,563.958384898369
"1717",1717,1,395.591690588862,416.02733601689
"1718",1718,1,211.403534577816,197.867429548474
"1719",1719,1,440.190296568512,410.515285155701
"1720",1720,1,154.48799865199,139.35981502592
"1721",1721,1,286.351776483544,294.842531940084
"1722",1722,1,286.875242005574,289.324515045349
"1723",1723,1,419.298448460995,441.972473357991
"1724",1724,1,97.7222472834977,105.08009065143
"1725",1725,1,422.763329135458,442.656515971248
"1726",1726,1,237.635488235152,230.859871153326
"1727",1727,1,312.351346778657,307.615240792064
"1728",1728,1,390.525188135278,382.67432379049
"1729",1729,1,463.982870788503,477.71161659631
"1730",1730,1,421.6083113916,403.177290793242
"1731",1731,1,198.696381269806,179.380481361751
"1732",1732,1,598.393013625108,596.647197939844
"1733",1733,1,141.294132308516,126.874599410164
"1734",1734,1,231.25148471326,230.354715515413
"1735",1735,1,213.414430299282,199.512671986005
"1736",1736,1,342.770268627138,324.963861426681
"1737",1737,1,278.489815749542,297.277043606307
"1738",1738,1,463.356084022327,436.1039808
"1739",1739,1,100.536615965939,96.7212329527622
"1740",1740,1,177.928599293778,183.571970955799
"1741",1741,1,525.152132933612,511.619071014484
"1742",1742,1,357.290470046501,349.474678855471
"1743",1743,1,301.66191402919,292.177061851061
"1744",1744,1,273.904795575972,269.685876135124
"1745",1745,1,175.093979272311,164.595554160022
"1746",1746,1,282.612283725874,290.514853515281
"1747",1747,1,369.354966865718,376.077855697063
"1748",1748,1,185.605339196928,199.80558091085
"1749",1749,1,313.23331458601,302.403533250438
"1750",1750,1,197.464186899124,209.333296874236
"1751",1751,1,160.269509969792,153.832534635107
"1752",1752,1,394.42500036222,416.573971071944
"1753",1753,1,177.363369981184,157.238877048297
"1754",1754,1,244.434259618034,259.218491935824
"1755",1755,1,331.875161169119,324.066813156301
"1756",1756,1,324.551388821437,326.583375938076
"1757",1757,1,191.890176228396,183.473563760914
"1758",1758,1,414.127896513968,435.654944550245
"1759",1759,1,222.426838001672,214.323273984948
"1760",1760,1,139.838782479596,116.242255271235
"1761",1761,1,247.113823802505,213.365006720978
"1762",1762,1,255.915123222488,226.399231531781
"1763",1763,1,186.872840731695,162.321000991012
"1764",1764,1,304.061964831743,313.601253080982
"1765",1765,1,126.158308219057,126.324911773366
"1766",1766,1,356.992834283541,337.170440973961
"1767",1767,1,657.429197155764,643.882616150053
"1768",1768,1,443.093148733431,459.543961591366
"1769",1769,1,286.323664046107,259.823763601203
"1770",1770,1,198.052738387877,214.985600865988
"1771",1771,1,162.476506398653,156.599141873167
"1772",1772,1,268.975775874884,272.77988818849
"1773",1773,1,356.81794475036,359.679946962806
"1774",1774,1,225.983397440589,209.322724067692
"1775",1775,1,418.656110454563,446.64216079546
"1776",1776,1,178.003966382528,172.799194248598
"1777",1777,1,378.55731765408,400.125731753811
"1778",1778,1,229.409468946454,234.367965601398
"1779",1779,1,475.84230390809,490.992584681503
"1780",1780,1,374.725587774158,351.204390632425
"1781",1781,1,189.796898176592,168.729960853798
"1782",1782,1,186.119860798212,173.382098224952
"1783",1783,1,178.84194690769,175.383657821654
"1784",1784,1,294.81813356412,306.637218190768
"1785",1785,1,239.700510938804,254.750202000683
"1786",1786,1,530.482135336689,542.100712018557
"1787",1787,1,282.788445199927,289.391224440213
"1788",1788,1,192.921385557633,182.684211173253
"1789",1789,1,305.962310267259,302.29432899774
"1790",1790,1,97.4734991601188,110.403331515137
"1791",1791,1,389.371229322925,411.795251120122
"1792",1792,1,263.293518840885,255.712531580313
"1793",1793,1,359.815123369937,374.289767705933
"1794",1794,1,269.848981116664,267.866458828502
"1795",1795,1,151.836207736589,153.5809433505
"1796",1796,1,437.045436187295,461.967925087808
"1797",1797,1,327.750510307678,334.959455856071
"1798",1798,1,127.507435484084,106.88530068471
"1799",1799,1,251.357173056975,260.302299789407
"1800",1800,1,421.681537576845,437.070047093179
"1801",1801,1,484.975628314903,481.69974585264
"1802",1802,1,237.252379935229,219.775108356424
"1803",1803,1,409.789826739331,407.229428838376
"1804",1804,1,119.16866808873,105.084955080653
"1805",1805,1,396.728928618701,381.376007952164
"1806",1806,1,201.823292518603,199.430177447036
"1807",1807,1,616.833147347374,622.166932780907
"1808",1808,1,662.034549052705,670.562874795292
"1809",1809,1,225.941382769251,238.599424501978
"1810",1810,1,243.311001262365,233.403450889633
"1811",1811,1,436.822329337839,451.109644273812
"1812",1812,1,314.598015360067,323.607420539209
"1813",1813,1,184.033998842583,204.842581387483
"1814",1814,1,115.707992759355,107.333990822992
"1815",1815,1,437.123105664919,445.531911262242
"1816",1816,1,325.665512423962,312.812914141546
"1817",1817,1,492.973338344828,484.528559084113
"1818",1818,1,94.8167082045973,81.0891730321671
"1819",1819,1,356.302742118898,377.919418819636
"1820",1820,1,468.877715561496,468.9943419885
"1821",1821,1,439.967218620641,444.883981185432
"1822",1822,1,275.660370834893,280.780786795336
"1823",1823,1,109.32782861852,125.19745372987
"1824",1824,1,136.339440700563,118.067168334779
"1825",1825,1,204.393311705239,229.088492776162
"1826",1826,1,441.27975177351,433.286540367089
"1827",1827,1,297.939291910825,316.35926726087
"1828",1828,1,336.786281758712,349.122586344033
"1829",1829,1,323.783007295961,313.213121832858
"1830",1830,1,259.375494914679,262.144458186654
"1831",1831,1,183.527255426852,170.664720235464
"1832",1832,1,211.978948314714,217.830529261405
"1833",1833,1,237.96478307175,222.786097230777
"1834",1834,1,353.830084242886,327.124527773725
"1835",1835,1,327.170580613139,328.616587055411
"1836",1836,1,274.654580617589,290.313981604416
"1837",1837,1,442.869878031438,440.041159465096
"1838",1838,1,412.226959270572,420.800219912273
"1839",1839,1,283.174952851796,255.199342760452
"1840",1840,1,88.0331725853245,93.9497952590709
"1841",1841,1,659.340674777632,666.141663675242
"1842",1842,1,252.584261537658,255.796431877353
"1843",1843,1,359.514245849334,346.3981227774
"1844",1844,1,169.897924267812,191.179807008918
"1845",1845,1,354.267663147133,338.208579285479
"1846",1846,1,369.188381750134,379.546534896904
"1847",1847,1,332.980273137652,346.227030509761
"1848",1848,1,168.112862725715,180.764788272288
"1849",1849,1,186.40614909427,202.807143472129
"1850",1850,1,85.7580105118774,81.7978696263888
"1851",1851,1,248.005373887478,233.450939004658
"1852",1852,1,294.61933770565,302.228844622595
"1853",1853,1,150.354139830121,168.251786772077
"1854",1854,1,378.036103788119,375.705895583842
"1855",1855,1,293.392633494176,313.436517596554
"1856",1856,1,896.600044223463,876.578300635541
"1857",1857,1,247.197307705365,237.497920477864
"1858",1858,1,196.485560683185,186.745930449587
"1859",1859,1,380.228750406382,382.065863227547
"1860",1860,1,496.941853737529,489.380377699071
"1861",1861,1,641.772413937815,632.845028206476
"1862",1862,1,326.08964003181,324.022599405137
"1863",1863,1,488.760056204557,474.6299942774
"1864",1864,1,262.639968233659,264.108162119397
"1865",1865,1,161.04717821953,151.946342421692
"1866",1866,1,661.237818663966,646.756363171929
"1867",1867,1,354.227472740205,346.02432007421
"1868",1868,1,299.64247017537,267.165189439856
"1869",1869,1,259.013925590847,255.800523921701
"1870",1870,1,494.552523472664,499.209496740517
"1871",1871,1,254.905695110468,234.009209959684
"1872",1872,1,245.006129821816,230.492113413224
"1873",1873,1,120.447891167565,107.432288980449
"1874",1874,1,228.203938135388,229.323962475111
"1875",1875,1,178.110176646282,198.599004865729
"1876",1876,1,461.27681232085,458.524263217725
"1877",1877,1,197.557296259812,170.713136064258
"1878",1878,1,173.414321017958,133.59684391714
"1879",1879,1,189.953745136995,201.350043052409
"1880",1880,1,281.402481630979,258.358723432276
"1881",1881,1,98.9602079286895,106.271058055902
"1882",1882,1,294.491495670006,276.631219403168
"1883",1883,1,269.748325150102,262.201592684384
"1884",1884,1,140.489292241918,134.756797523971
"1885",1885,1,308.689005868397,306.768173567189
"1886",1886,1,811.762935747996,818.644420685667
"1887",1887,1,219.697243906739,206.164551415789
"1888",1888,1,311.876172470821,319.834635665664
"1889",1889,1,248.797459671767,263.493027765129
"1890",1890,1,308.571026593526,307.377706134524
"1891",1891,1,147.806954498227,129.935020649886
"1892",1892,1,191.358584138091,188.338843488097
"1893",1893,1,557.485904672323,549.591571924948
"1894",1894,1,447.27757770224,434.02156751197
"1895",1895,1,279.004216332701,288.122018182404
"1896",1896,1,179.976441936495,177.965337785112
"1897",1897,1,305.83889565011,285.013127942568
"1898",1898,1,211.948572448898,221.355708996629
"1899",1899,1,391.865733818606,438.115634523706
"1900",1900,1,340.292799004688,382.866837011066
"1901",1901,1,213.997129513909,215.519244687345
"1902",1902,1,261.906943539788,259.24524998983
"1903",1903,1,364.898468180057,394.111410890644
"1904",1904,1,115.155596914425,110.296722402532
"1905",1905,1,335.825787645974,352.571219115079
"1906",1906,1,190.11763426461,183.620375298619
"1907",1907,1,160.23272212108,179.02157521701
"1908",1908,1,163.06730796368,201.759866204419
"1909",1909,1,190.06642825229,181.715117781694
"1910",1910,1,153.809788985452,135.264159017747
"1911",1911,1,434.783525472052,441.915766103366
"1912",1912,1,259.217814524599,269.34248872709
"1913",1913,1,516.24698833167,543.168351116478
"1914",1914,1,473.257609666177,446.837349598608
"1915",1915,1,337.199534409595,305.551307488156
"1916",1916,1,287.853426379576,285.655523528383
"1917",1917,1,116.91709167862,102.389024711757
"1918",1918,1,237.302750375709,254.989676518607
"1919",1919,1,116.952982800367,105.604384221425
"1920",1920,1,464.417751427766,474.772386862722
"1921",1921,1,509.144017750855,463.977478310944
"1922",1922,1,350.94566734431,332.415543630174
"1923",1923,1,163.236218442426,167.298028677519
"1924",1924,1,116.021496148946,167.913104687721
"1925",1925,1,216.913173155498,222.386190650736
"1926",1926,1,222.498230508492,222.359712184103
