"","sim.num","sample.num","incr.num","sim.value"
"871",871,1,1,438.144755473905
"872",872,1,1,218.449144400252
"873",873,1,1,462.804355456042
"874",874,1,1,414.143412974746
"875",875,1,1,292.282732380969
"876",876,1,1,351.726086418036
"877",877,1,1,411.246560209904
"878",878,1,1,427.368732322683
"879",879,1,1,470.489911721087
"880",880,1,1,530.105846349129
"881",881,1,1,308.255137224014
"882",882,1,1,617.832121445708
"883",883,1,1,370.376349001022
"884",884,1,1,357.191022997095
"885",885,1,1,587.843579862197
"886",886,1,1,386.835056880158
"887",887,1,1,171.845213575831
"888",888,1,1,303.944406318949
"889",889,1,1,265.526296172208
"890",890,1,1,567.945007361766
"891",891,1,1,476.37872846534
"892",892,1,1,371.070192931037
"893",893,1,1,955.125991197306
"894",894,1,1,553.656109055495
"895",895,1,1,441.764673031069
"896",896,1,1,341.956141191411
"897",897,1,1,186.301636456131
"898",898,1,1,242.053634333092
"899",899,1,1,230.315810835764
"900",900,1,1,285.930152575435
"901",901,1,1,307.819576459945
"902",902,1,1,367.992842651068
"903",903,1,1,344.598306896152
"904",904,1,1,279.56975898674
"905",905,1,1,583.548623123815
"906",906,1,1,428.511314632859
"907",907,1,1,361.343256159113
"908",908,1,1,774.714013377518
"909",909,1,1,414.776510282284
"910",910,1,1,793.446595349874
"911",911,1,1,843.981795723623
"912",912,1,1,219.890946944082
"913",913,1,1,492.257803791156
"914",914,1,1,248.481296640945
"915",915,1,1,440.013470007106
"916",916,1,1,528.220434650988
"917",917,1,1,648.609042176366
"918",918,1,1,697.848632470013
"919",919,1,1,343.722322667299
"920",920,1,1,1147.9890780162
"921",921,1,1,407.087024931589
"922",922,1,1,382.384866940163
"923",923,1,1,182.017988511018
"924",924,1,1,411.763573058774
"925",925,1,1,335.853151106633
"926",926,1,1,300.761088246874
"927",927,1,1,267.866164752153
"928",928,1,1,214.603112313549
"929",929,1,1,360.795272629817
"930",930,1,1,431.168629080083
"931",931,1,1,330.809038699303
"932",932,1,1,403.429119190415
"933",933,1,1,257.629371576043
"934",934,1,1,297.363036001323
"935",935,1,1,606.11525305619
"936",936,1,1,323.79027892191
"937",937,1,1,217.649413280399
"938",938,1,1,325.366948822928
"939",939,1,1,250.606492422703
"940",940,1,1,585.806418919306
"941",941,1,1,484.300221721156
"942",942,1,1,325.000686807896
"943",943,1,1,317.786533191145
"944",944,1,1,289.808679412649
"945",945,1,1,249.121182953013
"946",946,1,1,273.790017327195
"947",947,1,1,251.57797269338
"948",948,1,1,441.397636030345
"949",949,1,1,645.176066974461
"950",950,1,1,636.853032565608
"951",951,1,1,147.564151567005
"952",952,1,1,470.666998119526
"953",953,1,1,483.387984635712
"954",954,1,1,297.651696483638
"955",955,1,1,265.181494103051
"956",956,1,1,298.895668300602
"957",957,1,1,549.220721259744
"958",958,1,1,297.353677007263
"959",959,1,1,388.264689831692
"960",960,1,1,492.187336137767
"961",961,1,1,379.468972249041
"962",962,1,1,347.92564551096
"963",963,1,1,560.099092875966
"964",964,1,1,754.246449291185
"965",965,1,1,543.119237602199
"966",966,1,1,589.37633025485
"967",967,1,1,379.722634132394
"968",968,1,1,317.409958765905
"969",969,1,1,284.802840302908
"970",970,1,1,466.835196662989
"971",971,1,1,483.221926450358
"972",972,1,1,367.656141825176
"973",973,1,1,244.113243276361
"974",974,1,1,343.521603391417
"975",975,1,1,510.52028076555
"976",976,1,1,697.20465785001
"977",977,1,1,165.025628550543
"978",978,1,1,373.758663252153
"979",979,1,1,484.656900923516
"980",980,1,1,449.719170251147
"981",981,1,1,293.596952556006
"982",982,1,1,238.74003298145
"983",983,1,1,386.768698247289
"984",984,1,1,270.14121550748
"985",985,1,1,1966.31202170481
"986",986,1,1,186.632926841111
"987",987,1,1,1222.53312419579
"988",988,1,1,465.016454569966
"989",989,1,1,191.022659612752
"990",990,1,1,378.78019919738
"991",991,1,1,319.198778685644
"992",992,1,1,416.811591491178
"993",993,1,1,334.447740143714
"994",994,1,1,472.16053948128
"995",995,1,1,299.024818724272
"996",996,1,1,470.645431711744
"997",997,1,1,572.572877232712
"998",998,1,1,341.240854165431
"999",999,1,1,363.539046554857
"1000",1000,1,1,1097.9684446702
"1001",1001,1,1,1540.6616651518
"1002",1002,1,1,1270.88179208367
"1003",1003,1,1,530.891731432969
"1004",1004,1,1,462.861167456073
"1005",1005,1,1,663.784302352266
"1006",1006,1,1,670.020999142422
"1007",1007,1,1,247.05285491378
"1008",1008,1,1,391.764202378744
"1009",1009,1,1,750.056278253351
"1010",1010,1,1,682.101392655324
"1011",1011,1,1,86.6628297331177
"1012",1012,1,1,860.527983308962
"1013",1013,1,1,340.806615944293
"1014",1014,1,1,166.563509644924
"1015",1015,1,1,202.749798467427
"1016",1016,1,1,1183.12240375047
"1017",1017,1,1,501.521683965119
"1018",1018,1,1,687.706262586527
"1019",1019,1,1,372.406902411745
"1020",1020,1,1,707.346526448291
"1021",1021,1,1,268.723211729668
"1022",1022,1,1,820.463010202386
"1023",1023,1,1,368.035845169864
"1024",1024,1,1,374.141605637348
"1025",1025,1,1,244.321447726719
"1026",1026,1,1,226.903878391287
"1027",1027,1,1,381.733328821479
"1028",1028,1,1,948.193954493019
"1029",1029,1,1,775.601402505098
"1030",1030,1,1,574.670986423444
"1031",1031,1,1,673.397536591087
"1032",1032,1,1,494.255488491883
"1033",1033,1,1,769.056663029599
"1034",1034,1,1,620.971253757276
"1035",1035,1,1,673.893029496769
"1036",1036,1,1,273.893193897452
"1037",1037,1,1,351.914109457604
"1038",1038,1,1,497.906880235328
"1039",1039,1,1,718.856578397472
"1040",1040,1,1,441.301657797894
"1041",1041,1,1,224.510282933566
"1042",1042,1,1,403.236270003883
"1043",1043,1,1,1007.21698485974
"1044",1044,1,1,537.255743234057
"1045",1045,1,1,1255.58247164148
"1046",1046,1,1,407.183322240545
"1047",1047,1,1,590.943034528295
"1048",1048,1,1,684.466212314565
"1049",1049,1,1,257.632209724081
"1050",1050,1,1,313.041163190679
"1051",1051,1,1,234.560340211684
"1052",1052,1,1,698.686623731151
"1053",1053,1,1,1144.95096671369
"1054",1054,1,1,499.290754390117
"1055",1055,1,1,524.576803265094
"1056",1056,1,1,501.557939864509
"1057",1057,1,1,270.405911711329
"1058",1058,1,1,975.995717211945
"1059",1059,1,1,411.766404113994
"1060",1060,1,1,615.203608938786
"1061",1061,1,1,1226.17217314284
"1062",1062,1,1,232.803551401026
"1063",1063,1,1,273.684031521684
"1064",1064,1,1,546.757519145483
"1065",1065,1,1,259.496893890765
"1066",1066,1,1,516.146123498866
"1067",1067,1,1,423.771228780033
"1068",1068,1,1,416.374057612744
"1069",1069,1,1,188.234220823814
"1070",1070,1,1,255.823934650274
"1071",1071,1,1,803.440892280234
"1072",1072,1,1,1048.28757025488
"1073",1073,1,1,306.744980412908
"1074",1074,1,1,434.969329200984
"1075",1075,1,1,579.513031229408
"1076",1076,1,1,228.667225606538
"1077",1077,1,1,241.021249399256
"1078",1078,1,1,652.642769676435
"1079",1079,1,1,339.723047389924
"1080",1080,1,1,418.603726656559
"1081",1081,1,1,227.998860948859
"1082",1082,1,1,398.386137942606
"1083",1083,1,1,376.95196267524
"1084",1084,1,1,524.470038920031
"1085",1085,1,1,324.522140982028
"1086",1086,1,1,543.880767519057
"1087",1087,1,1,663.459588323621
"1088",1088,1,1,744.157855716698
"1089",1089,1,1,806.087903003961
"1090",1090,1,1,457.953375488715
"1091",1091,1,1,309.776196229254
"1092",1092,1,1,408.296217209428
"1093",1093,1,1,315.964871392464
"1094",1094,1,1,365.59725931952
"1095",1095,1,1,432.149987079456
"1096",1096,1,1,245.11815882458
"1097",1097,1,1,405.728956989633
"1098",1098,1,1,556.107512508427
"1099",1099,1,1,966.428713960278
"1100",1100,1,1,631.472465421634
"1101",1101,1,1,371.136841757315
"1102",1102,1,1,242.94431168125
"1103",1103,1,1,269.369151601987
"1104",1104,1,1,230.747556884102
"1105",1105,1,1,366.302210391206
"1106",1106,1,1,411.431303113422
"1107",1107,1,1,761.125185599014
"1108",1108,1,1,382.589643308219
"1109",1109,1,1,1490.49421354252
"1110",1110,1,1,346.082712606589
"1111",1111,1,1,787.581749592288
"1112",1112,1,1,815.201016419471
"1113",1113,1,1,343.727234307249
"1114",1114,1,1,619.703301223454
"1115",1115,1,1,877.396445575508
"1116",1116,1,1,457.932102548961
"1117",1117,1,1,611.118115519674
"1118",1118,1,1,240.621972650036
"1119",1119,1,1,745.437802640253
"1120",1120,1,1,432.054297382429
"1121",1121,1,1,389.131729282682
"1122",1122,1,1,295.026033044764
"1123",1123,1,1,380.213831880837
"1124",1124,1,1,317.345302591432
"1125",1125,1,1,424.443019541381
"1126",1126,1,1,513.900501943776
"1127",1127,1,1,573.490919041249
"1128",1128,1,1,367.830986248042
"1129",1129,1,1,526.587538024978
"1130",1130,1,1,208.118831886552
"1131",1131,1,1,1427.3676140609
"1132",1132,1,1,398.048420288626
"1133",1133,1,1,453.998836731148
"1134",1134,1,1,753.228793292043
"1135",1135,1,1,258.389074285875
"1136",1136,1,1,501.670543058177
"1137",1137,1,1,348.12470595847
"1138",1138,1,1,434.175589074149
"1139",1139,1,1,339.788947372972
"1140",1140,1,1,671.930261088177
"1141",1141,1,1,276.227498432584
"1142",1142,1,1,207.14671218749
"1143",1143,1,1,531.887841297082
"1144",1144,1,1,509.215266203073
"1145",1145,1,1,288.020267096669
"1146",1146,1,1,856.464583882624
"1147",1147,1,1,781.478260181472
"1148",1148,1,1,353.720369880569
"1149",1149,1,1,844.785205562707
"1150",1150,1,1,234.108663674661
"1151",1151,1,1,595.273296795909
"1152",1152,1,1,216.954887855926
"1153",1153,1,1,589.655933915193
"1154",1154,1,1,405.619422813046
"1155",1155,1,1,398.329413412358
"1156",1156,1,1,724.498738466878
"1157",1157,1,1,418.285607517318
"1158",1158,1,1,475.248481730617
"1159",1159,1,1,379.770813102377
"1160",1160,1,1,357.536325963474
"1161",1161,1,1,382.152693782592
"1162",1162,1,1,801.853361652764
"1163",1163,1,1,358.001610470017
"1164",1164,1,1,825.13073817591
"1165",1165,1,1,661.60098702449
"1166",1166,1,1,454.140182589948
"1167",1167,1,1,743.891136710121
"1168",1168,1,1,1041.16606471854
"1169",1169,1,1,340.215134017036
"1170",1170,1,1,706.990896961768
"1171",1171,1,1,838.927746217957
"1172",1172,1,1,548.259940687035
"1173",1173,1,1,271.96641549361
"1174",1174,1,1,570.49202177332
"1175",1175,1,1,545.201078227372
"1176",1176,1,1,340.522483809618
"1177",1177,1,1,756.481569151203
"1178",1178,1,1,1651.89457457476
"1179",1179,1,1,262.997001228401
"1180",1180,1,1,482.604240659863
"1181",1181,1,1,188.087589217768
"1182",1182,1,1,513.106229337749
"1183",1183,1,1,1134.05903677542
"1184",1184,1,1,430.098510258281
"1185",1185,1,1,213.602875222829
"1186",1186,1,1,317.321514813127
"1187",1187,1,1,208.935335615002
"1188",1188,1,1,203.493939069486
"1189",1189,1,1,633.6018686932
"1190",1190,1,1,477.468919531419
"1191",1191,1,1,636.207452528897
"1192",1192,1,1,924.915668635086
"1193",1193,1,1,535.713802408198
"1194",1194,1,1,517.945300847975
"1195",1195,1,1,373.787858855882
"1196",1196,1,1,467.474369780328
"1197",1197,1,1,698.094750079881
"1198",1198,1,1,325.643613942723
"1199",1199,1,1,333.399327117118
"1200",1200,1,1,337.942960108197
"1201",1201,1,1,129.822164821864
"1202",1202,1,1,353.175841627769
"1203",1203,1,1,380.975132754908
"1204",1204,1,1,581.2605199747
"1205",1205,1,1,321.982304221612
"1206",1206,1,1,555.880850706701
"1207",1207,1,1,433.490078774831
"1208",1208,1,1,240.806571758976
"1209",1209,1,1,664.738762426698
"1210",1210,1,1,489.593402770599
"1211",1211,1,1,405.280498137545
"1212",1212,1,1,579.151014353083
"1213",1213,1,1,733.946000824092
"1214",1214,1,1,312.746397553266
"1215",1215,1,1,1085.63633478642
"1216",1216,1,1,342.677541731901
"1217",1217,1,1,309.197245317229
"1218",1218,1,1,578.957666114506
"1219",1219,1,1,371.86776352063
"1220",1220,1,1,385.745333958542
"1221",1221,1,1,537.78898461082
"1222",1222,1,1,1069.93496359503
"1223",1223,1,1,501.965734592538
"1224",1224,1,1,457.149277937756
"1225",1225,1,1,474.432144523209
"1226",1226,1,1,245.151981838298
"1227",1227,1,1,517.486712559855
"1228",1228,1,1,293.451137752598
"1229",1229,1,1,567.819162968587
"1230",1230,1,1,635.100720990999
"1231",1231,1,1,889.084720618094
"1232",1232,1,1,1111.32332212897
"1233",1233,1,1,807.47793745016
"1234",1234,1,1,459.650932301626
"1235",1235,1,1,340.37717206264
"1236",1236,1,1,311.180910464456
"1237",1237,1,1,689.821235654419
"1238",1238,1,1,524.473266458726
"1239",1239,1,1,427.534498766002
"1240",1240,1,1,225.440384209675
"1241",1241,1,1,372.19560264422
"1242",1242,1,1,296.903259875393
"1243",1243,1,1,552.359654236113
"1244",1244,1,1,384.857157127962
"1245",1245,1,1,715.838177803825
"1246",1246,1,1,939.720442364084
"1247",1247,1,1,361.655040086988
"1248",1248,1,1,956.334661233829
"1249",1249,1,1,310.553789859526
"1250",1250,1,1,560.17467710422
"1251",1251,1,1,576.700783933867
"1252",1252,1,1,338.564604169709
"1253",1253,1,1,576.158536794858
"1254",1254,1,1,167.755217833704
"1255",1255,1,1,1031.92139448218
"1256",1256,1,1,312.728804482448
"1257",1257,1,1,517.334466850771
"1258",1258,1,1,677.952806419883
"1259",1259,1,1,368.82315762793
"1260",1260,1,1,505.443245180347
"1261",1261,1,1,276.994810952559
"1262",1262,1,1,533.536393790354
"1263",1263,1,1,407.569994866069
"1264",1264,1,1,535.054855339395
"1265",1265,1,1,472.59820702
"1266",1266,1,1,434.595547079042
"1267",1267,1,1,403.287910279475
"1268",1268,1,1,480.679109847375
"1269",1269,1,1,399.901819305753
"1270",1270,1,1,486.54001480527
"1271",1271,1,1,462.881454253833
"1272",1272,1,1,284.078139921452
"1273",1273,1,1,379.055513572535
"1274",1274,1,1,239.653133455962
"1275",1275,1,1,867.194642674417
"1276",1276,1,1,915.407158231675
"1277",1277,1,1,496.444821067382
"1278",1278,1,1,676.852403360591
"1279",1279,1,1,603.462461437254
"1280",1280,1,1,383.915998947453
"1281",1281,1,1,580.93169913022
"1282",1282,1,1,270.660440600101
"1283",1283,1,1,468.819010288879
"1284",1284,1,1,361.368341863331
"1285",1285,1,1,313.944552539212
"1286",1286,1,1,746.727608329467
"1287",1287,1,1,432.243462443147
"1288",1288,1,1,459.666833425335
"1289",1289,1,1,1001.80737797456
"1290",1290,1,1,323.985446530417
"1291",1291,1,1,500.131916523883
"1292",1292,1,1,370.729958218851
"1293",1293,1,1,762.346125133176
"1294",1294,1,1,442.995950487389
"1295",1295,1,1,1098.64689828618
"1296",1296,1,1,1151.93466607215
"1297",1297,1,1,573.814336760562
"1298",1298,1,1,412.629050287521
"1299",1299,1,1,359.951929514107
"1300",1300,1,1,383.731069175067
"1301",1301,1,1,392.684777988037
"1302",1302,1,1,288.126526137413
"1303",1303,1,1,270.444513110109
"1304",1304,1,1,606.571439817922
"1305",1305,1,1,474.315215007752
"1306",1306,1,1,797.516451170437
"1307",1307,1,1,573.993228638605
"1308",1308,1,1,625.459587433888
"1309",1309,1,1,741.681635589617
"1310",1310,1,1,253.659925789283
"1311",1311,1,1,316.272754336133
"1312",1312,1,1,267.022582739374
"1313",1313,1,1,447.040273983863
"1314",1314,1,1,446.596005399606
"1315",1315,1,1,469.834815077399
"1316",1316,1,1,227.239069162115
"1317",1317,1,1,563.267124826812
"1318",1318,1,1,644.15641503761
"1319",1319,1,1,632.418429640885
"1320",1320,1,1,1508.39513192116
"1321",1321,1,1,787.675458243183
"1322",1322,1,1,778.506221540457
"1323",1323,1,1,317.170215035061
"1324",1324,1,1,738.465541262164
"1325",1325,1,1,341.727347968584
"1326",1326,1,1,250.904449107403
"1327",1327,1,1,453.207468466977
"1328",1328,1,1,176.51558112134
"1329",1329,1,1,572.488181621521
"1330",1330,1,1,321.198579088739
"1331",1331,1,1,864.394814701735
"1332",1332,1,1,316.420371527289
"1333",1333,1,1,355.484935752013
"1334",1334,1,1,321.12765995907
"1335",1335,1,1,317.286666307184
"1336",1336,1,1,309.661958557522
"1337",1337,1,1,410.303377347611
"1338",1338,1,1,282.585250613805
"1339",1339,1,1,305.426535174714
"1340",1340,1,1,317.760178037698
"1341",1341,1,1,310.566340948649
"1342",1342,1,1,1027.02258504938
"1343",1343,1,1,387.766913462384
"1344",1344,1,1,392.005751041641
"1345",1345,1,1,761.74762659846
"1346",1346,1,1,269.598365222182
"1347",1347,1,1,473.591649931243
"1348",1348,1,1,612.488967005505
"1349",1349,1,1,289.178488173096
"1350",1350,1,1,371.914022089666
"1351",1351,1,1,296.353006505191
"1352",1352,1,1,286.195577442339
"1353",1353,1,1,285.170953955424
"1354",1354,1,1,532.363493059466
"1355",1355,1,1,415.618501862194
"1356",1356,1,1,290.382500897398
"1357",1357,1,1,680.704307741255
"1358",1358,1,1,1234.03807220615
"1359",1359,1,1,449.435419144229
"1360",1360,1,1,893.82012068856
"1361",1361,1,1,660.296989813613
"1362",1362,1,1,449.627830915957
"1363",1363,1,1,345.428559555107
"1364",1364,1,1,518.666535112023
"1365",1365,1,1,212.267461789276
"1366",1366,1,1,503.599169238517
"1367",1367,1,1,574.847991185899
"1368",1368,1,1,439.537066569973
"1369",1369,1,1,224.491433564658
"1370",1370,1,1,808.57891087358
"1371",1371,1,1,545.546367397337
"1372",1372,1,1,507.76715717148
"1373",1373,1,1,539.303705513409
"1374",1374,1,1,192.288531746136
"1375",1375,1,1,688.96840325146
"1376",1376,1,1,468.018832253654
"1377",1377,1,1,1028.53356483993
"1378",1378,1,1,324.08204460642
"1379",1379,1,1,382.411235561358
"1380",1380,1,1,124.920295530564
"1381",1381,1,1,323.858004413093
"1382",1382,1,1,887.16483110287
"1383",1383,1,1,264.608152779082
"1384",1384,1,1,604.674202082731
"1385",1385,1,1,599.032801020169
"1386",1386,1,1,466.678662556503
"1387",1387,1,1,642.975610294579
"1388",1388,1,1,273.855898760775
"1389",1389,1,1,727.488549739849
"1390",1390,1,1,356.516408301518
"1391",1391,1,1,759.113448066393
"1392",1392,1,1,439.467755579491
"1393",1393,1,1,655.105362869997
"1394",1394,1,1,236.104672286869
"1395",1395,1,1,532.403683550243
"1396",1396,1,1,653.371160756247
"1397",1397,1,1,781.855247398764
"1398",1398,1,1,496.761102680128
"1399",1399,1,1,591.935617106613
"1400",1400,1,1,805.097558817777
"1401",1401,1,1,279.26130162229
"1402",1402,1,1,435.397535692582
"1403",1403,1,1,523.599053966952
"1404",1404,1,1,357.915140472692
"1405",1405,1,1,240.111209722257
"1406",1406,1,1,449.62271145753
"1407",1407,1,1,299.19103715477
"1408",1408,1,1,780.717197637086
"1409",1409,1,1,591.274044362149
"1410",1410,1,1,393.463329332485
"1411",1411,1,1,569.098353761047
"1412",1412,1,1,681.870353730562
"1413",1413,1,1,178.19406396895
"1414",1414,1,1,261.063005070642
"1415",1415,1,1,411.124601915848
"1416",1416,1,1,493.231217687661
"1417",1417,1,1,917.511106520528
"1418",1418,1,1,770.125945683141
"1419",1419,1,1,482.516091206075
"1420",1420,1,1,1033.08179518602
"1421",1421,1,1,583.441201022294
"1422",1422,1,1,569.46197359171
"1423",1423,1,1,435.320510573958
"1424",1424,1,1,200.840470148803
"1425",1425,1,1,326.361068265896
"1426",1426,1,1,460.665100459787
"1427",1427,1,1,358.131142947241
"1428",1428,1,1,598.381142730301
"1429",1429,1,1,515.571013940087
"1430",1430,1,1,592.827690738904
"1431",1431,1,1,889.26852383107
"1432",1432,1,1,969.764217818119
"1433",1433,1,1,342.93589613892
"1434",1434,1,1,428.736340618474
"1435",1435,1,1,453.664701719313
"1436",1436,1,1,160.586798912931
"1437",1437,1,1,1036.32903371932
"1438",1438,1,1,527.086494723544
"1439",1439,1,1,118.168719347808
"1440",1440,1,1,265.130800338173
"1441",1441,1,1,916.655409371908
"1442",1442,1,1,734.438549003704
"1443",1443,1,1,391.53094588339
"1444",1444,1,1,619.12171873101
"1445",1445,1,1,594.132876889414
"1446",1446,1,1,917.028821538041
"1447",1447,1,1,407.536138457398
"1448",1448,1,1,613.209303732061
"1449",1449,1,1,577.676518449311
"1450",1450,1,1,459.431321074352
"1451",1451,1,1,476.31137979045
"1452",1452,1,1,873.388950470727
"1453",1453,1,1,257.210834032456
"1454",1454,1,1,622.146695362749
"1455",1455,1,1,136.830754933244
"1456",1456,1,1,495.289589868775
"1457",1457,1,1,953.0065639864
"1458",1458,1,1,337.453936035193
"1459",1459,1,1,395.380324070187
"1460",1460,1,1,328.127652945373
"1461",1461,1,1,442.332195435359
"1462",1462,1,1,509.34512289873
"1463",1463,1,1,464.219208006065
"1464",1464,1,1,467.353251062568
"1465",1465,1,1,428.643813328703
"1466",1466,1,1,513.20571410118
"1467",1467,1,1,480.599936224443
"1468",1468,1,1,776.460755325086
"1469",1469,1,1,249.253548801954
"1470",1470,1,1,703.242858021637
"1471",1471,1,1,427.176172232158
"1472",1472,1,1,274.752036994523
"1473",1473,1,1,454.872629224327
"1474",1474,1,1,767.741378415926
"1475",1475,1,1,389.650955157636
"1476",1476,1,1,428.27712355341
"1477",1477,1,1,252.218829176712
"1478",1478,1,1,312.354006327422
"1479",1479,1,1,378.03669518451
"1480",1480,1,1,372.222581039476
"1481",1481,1,1,269.082407960218
"1482",1482,1,1,649.217364177709
"1483",1483,1,1,514.294901994993
"1484",1484,1,1,1100.26491985614
"1485",1485,1,1,463.924429718884
"1486",1486,1,1,1037.10981060584
"1487",1487,1,1,209.944194403748
"1488",1488,1,1,672.421640839798
"1489",1489,1,1,1216.25565567528
"1490",1490,1,1,289.433716565513
"1491",1491,1,1,534.290611306405
"1492",1492,1,1,371.595881135255
"1493",1493,1,1,335.235097299308
"1494",1494,1,1,551.606526543424
"1495",1495,1,1,313.629799982695
"1496",1496,1,1,370.558224115355
"1497",1497,1,1,238.595083098197
"1498",1498,1,1,733.961770298968
"1499",1499,1,1,252.89264348586
"1500",1500,1,1,962.103811679145
"1501",1501,1,1,377.587239545886
"1502",1502,1,1,619.457982330229
"1503",1503,1,1,826.006609097753
"1504",1504,1,1,1079.7925163028
"1505",1505,1,1,560.034211802045
"1506",1506,1,1,272.679102835769
"1507",1507,1,1,592.697815031403
"1508",1508,1,1,403.248714688255
"1509",1509,1,1,330.417196890899
"1510",1510,1,1,507.240979458641
"1511",1511,1,1,779.413499452596
"1512",1512,1,1,214.314969113622
"1513",1513,1,1,633.488899269513
"1514",1514,1,1,353.71429772791
"1515",1515,1,1,352.902741299125
"1516",1516,1,1,200.400129795841
"1517",1517,1,1,868.91820533289
"1518",1518,1,1,644.052620681727
"1519",1519,1,1,122.963565046515
"1520",1520,1,1,318.726427485421
"1521",1521,1,1,436.666159163996
"1522",1522,1,1,537.926962359443
"1523",1523,1,1,100.324655012099
"1524",1524,1,1,633.085183121797
"1525",1525,1,1,1325.39784241266
"1526",1526,1,1,197.545059035175
"1527",1527,1,1,389.612306068519
"1528",1528,1,1,750.677144156792
"1529",1529,1,1,179.379839202891
"1530",1530,1,1,1090.30704766858
"1531",1531,1,1,355.46097624291
"1532",1532,1,1,584.57255812048
"1533",1533,1,1,689.593019771046
"1534",1534,1,1,420.726190143163
"1535",1535,1,1,271.758842155182
"1536",1536,1,1,333.986459952259
"1537",1537,1,1,211.487741216811
"1538",1538,1,1,783.590727434839
"1539",1539,1,1,236.981130894769
"1540",1540,1,1,305.252175118176
"1541",1541,1,1,539.53707255309
"1542",1542,1,1,522.021966987652
"1543",1543,1,1,749.661885659236
"1544",1544,1,1,338.673955805736
"1545",1545,1,1,670.539232382892
"1546",1546,1,1,138.994753780238
"1547",1547,1,1,665.483121273146
"1548",1548,1,1,387.676386761388
"1549",1549,1,1,384.772011234859
"1550",1550,1,1,551.693092265075
"1551",1551,1,1,651.868423332407
"1552",1552,1,1,325.670221661282
"1553",1553,1,1,300.881248876213
"1554",1554,1,1,617.822326419423
"1555",1555,1,1,805.346524908661
"1556",1556,1,1,838.957007095687
"1557",1557,1,1,793.832894654745
"1558",1558,1,1,462.017891550364
"1559",1559,1,1,374.173615456061
"1560",1560,1,1,238.720536369662
"1561",1561,1,1,429.319016580711
"1562",1562,1,1,725.909246715656
"1563",1563,1,1,354.018202369905
"1564",1564,1,1,235.988381965322
"1565",1565,1,1,438.193232971649
"1566",1566,1,1,598.819371340848
"1567",1567,1,1,505.103050890334
"1568",1568,1,1,274.897764122495
"1569",1569,1,1,382.08049541881
"1570",1570,1,1,348.678493581142
"1571",1571,1,1,449.455341084214
"1572",1572,1,1,420.242001083889
"1573",1573,1,1,186.250872360361
"1574",1574,1,1,732.000416936689
"1575",1575,1,1,809.090497406211
"1576",1576,1,1,665.305301685528
"1577",1577,1,1,524.456883422849
"1578",1578,1,1,767.051109877123
"1579",1579,1,1,628.614599297339
"1580",1580,1,1,514.75038863298
"1581",1581,1,1,1202.35087424596
"1582",1582,1,1,389.679153597056
"1583",1583,1,1,518.381096959907
"1584",1584,1,1,381.437666505848
"1585",1585,1,1,428.72265355904
"1586",1586,1,1,388.04807268425
"1587",1587,1,1,634.642331238168
"1588",1588,1,1,287.271416418015
"1589",1589,1,1,426.169246444153
"1590",1590,1,1,380.690106180732
"1591",1591,1,1,260.923677627554
"1592",1592,1,1,529.889709968832
"1593",1593,1,1,1027.2014549079
"1594",1594,1,1,742.502284823392
"1595",1595,1,1,274.459081651253
"1596",1596,1,1,420.871661828802
"1597",1597,1,1,323.959271008587
"1598",1598,1,1,231.218307732657
"1599",1599,1,1,255.132045881244
"1600",1600,1,1,384.572578373882
"1601",1601,1,1,364.802683058532
"1602",1602,1,1,204.94516377612
"1603",1603,1,1,353.561823351601
"1604",1604,1,1,389.393143039518
"1605",1605,1,1,159.489642385006
"1606",1606,1,1,305.825741490118
"1607",1607,1,1,894.228318169121
"1608",1608,1,1,195.434674962807
"1609",1609,1,1,428.418040094109
"1610",1610,1,1,345.179539915679
"1611",1611,1,1,390.99515434763
"1612",1612,1,1,1224.26636526234
"1613",1613,1,1,508.272359523326
"1614",1614,1,1,530.372496459248
"1615",1615,1,1,225.481885264052
"1616",1616,1,1,418.857159674308
"1617",1617,1,1,331.740537785759
"1618",1618,1,1,586.039659031519
"1619",1619,1,1,171.368383945771
"1620",1620,1,1,416.640045308635
"1621",1621,1,1,272.044519074611
"1622",1622,1,1,217.434768028514
"1623",1623,1,1,614.213700466385
"1624",1624,1,1,512.374648292812
"1625",1625,1,1,714.320865656364
"1626",1626,1,1,327.249732653527
"1627",1627,1,1,636.227731533489
"1628",1628,1,1,468.769016664462
"1629",1629,1,1,983.395999792854
"1630",1630,1,1,248.733531668479
"1631",1631,1,1,641.369303004598
"1632",1632,1,1,385.564431708181
"1633",1633,1,1,702.139780686094
"1634",1634,1,1,288.663428153653
"1635",1635,1,1,846.807656478314
"1636",1636,1,1,208.319742262276
"1637",1637,1,1,661.450106461721
"1638",1638,1,1,149.817740005509
"1639",1639,1,1,570.33693244534
"1640",1640,1,1,205.576949330476
"1641",1641,1,1,439.535848073907
"1642",1642,1,1,414.555582735789
"1643",1643,1,1,600.158861460128
"1644",1644,1,1,504.226868216855
"1645",1645,1,1,257.41722485273
"1646",1646,1,1,195.207811591434
"1647",1647,1,1,309.874704243894
"1648",1648,1,1,605.007178421774
"1649",1649,1,1,470.245094607321
"1650",1650,1,1,492.78403718681
"1651",1651,1,1,417.725076861512
"1652",1652,1,1,548.355923385526
"1653",1653,1,1,618.935291141311
"1654",1654,1,1,444.329806837265
"1655",1655,1,1,198.355503727086
"1656",1656,1,1,295.100259994546
"1657",1657,1,1,642.816312184538
"1658",1658,1,1,631.286763443983
