"","sim.num","sample.num","tru.tot","meas.tot"
"1145",1145,1,288.020267096669,270.867944161598
"1146",1146,1,856.464583882624,828.540532528628
"1147",1147,1,781.478260181472,796.836028836125
"1148",1148,1,353.720369880569,366.07881560398
"1149",1149,1,844.785205562707,832.905052792722
"1150",1150,1,234.108663674661,230.697267752919
"1151",1151,1,595.273296795909,642.323509338165
"1152",1152,1,216.954887855926,216.505876535206
"1153",1153,1,589.655933915193,585.935152097168
"1154",1154,1,405.619422813046,392.807395090133
"1155",1155,1,398.329413412358,378.211943721354
"1156",1156,1,724.498738466878,693.591711264798
"1157",1157,1,418.285607517318,452.379867273602
"1158",1158,1,475.248481730617,456.888659891047
"1159",1159,1,379.770813102377,382.65551994846
"1160",1160,1,357.536325963474,370.221316507761
"1161",1161,1,382.152693782592,428.629673458353
"1162",1162,1,801.853361652764,796.485309126426
"1163",1163,1,358.001610470017,366.340846478228
"1164",1164,1,825.13073817591,825.688665986393
"1165",1165,1,661.60098702449,700.023143947755
"1166",1166,1,454.140182589948,494.623132833143
"1167",1167,1,743.891136710121,753.445066521738
"1168",1168,1,1041.16606471854,1089.44732925949
"1169",1169,1,340.215134017036,314.686218069709
"1170",1170,1,706.990896961768,757.504076745149
"1171",1171,1,838.927746217957,871.865803522918
"1172",1172,1,548.259940687035,565.08272449357
"1173",1173,1,271.96641549361,240.726669865466
"1174",1174,1,570.49202177332,586.413724328314
"1175",1175,1,545.201078227372,549.282605883457
"1176",1176,1,340.522483809618,334.793276945158
"1177",1177,1,756.481569151203,768.545618880897
"1178",1178,1,1651.89457457476,1673.83211675514
"1179",1179,1,262.997001228401,235.395624020903
"1180",1180,1,482.604240659863,509.298867553493
"1181",1181,1,188.087589217768,165.430963741175
"1182",1182,1,513.106229337749,500.383485860787
"1183",1183,1,1134.05903677542,1160.73209963494
"1184",1184,1,430.098510258281,384.780842404825
"1185",1185,1,213.602875222829,264.102758469766
"1186",1186,1,317.321514813127,293.739098128815
"1187",1187,1,208.935335615002,168.190137695101
"1188",1188,1,203.493939069486,239.776406875615
"1189",1189,1,633.6018686932,643.405220468003
"1190",1190,1,477.468919531419,461.96984798887
"1191",1191,1,636.207452528897,644.026445198254
"1192",1192,1,924.915668635086,901.325292299489
"1193",1193,1,535.713802408198,543.85519581206
"1194",1194,1,517.945300847975,492.351691503031
"1195",1195,1,373.787858855882,359.750515960201
"1196",1196,1,467.474369780328,477.183402233069
"1197",1197,1,698.094750079881,655.014076192131
"1198",1198,1,325.643613942723,334.533423376465
"1199",1199,1,333.399327117118,346.193634825112
"1200",1200,1,337.942960108197,329.17980525145
"1201",1201,1,129.822164821864,98.4380348338423
"1202",1202,1,353.175841627769,370.265895457121
"1203",1203,1,380.975132754908,369.637097910205
"1204",1204,1,581.2605199747,559.815295947457
"1205",1205,1,321.982304221612,297.256890206296
"1206",1206,1,555.880850706701,535.351365240498
"1207",1207,1,433.490078774831,495.281131277414
"1208",1208,1,240.806571758976,257.884594737713
"1209",1209,1,664.738762426698,664.191749408755
"1210",1210,1,489.593402770599,448.125378081768
"1211",1211,1,405.280498137545,409.934854921577
"1212",1212,1,579.151014353083,579.746866395756
"1213",1213,1,733.946000824092,761.425598934608
"1214",1214,1,312.746397553266,335.928493260476
"1215",1215,1,1085.63633478642,1130.24072324911
"1216",1216,1,342.677541731901,386.807296999609
"1217",1217,1,309.197245317229,280.683577957334
"1218",1218,1,578.957666114506,598.898785930662
"1219",1219,1,371.86776352063,367.226038367064
"1220",1220,1,385.745333958542,405.119192085621
"1221",1221,1,537.78898461082,524.8813450794
"1222",1222,1,1069.93496359503,1086.75798662127
"1223",1223,1,501.965734592538,551.220418988928
"1224",1224,1,457.149277937756,471.669873656796
"1225",1225,1,474.432144523209,494.523890954658
"1226",1226,1,245.151981838298,214.210064517296
"1227",1227,1,517.486712559855,524.16426511502
"1228",1228,1,293.451137752598,305.36609103885
"1229",1229,1,567.819162968587,581.763964468503
"1230",1230,1,635.100720990999,626.250253216456
"1231",1231,1,889.084720618094,898.024353592116
"1232",1232,1,1111.32332212897,1125.45909394899
"1233",1233,1,807.47793745016,795.60302196595
"1234",1234,1,459.650932301626,473.417798527888
"1235",1235,1,340.37717206264,336.741648918969
"1236",1236,1,311.180910464456,309.373329211579
"1237",1237,1,689.821235654419,730.182818762033
"1238",1238,1,524.473266458726,510.340430198929
"1239",1239,1,427.534498766002,386.114271294437
"1240",1240,1,225.440384209675,210.907235178696
"1241",1241,1,372.19560264422,385.66922833858
"1242",1242,1,296.903259875393,308.784650116294
"1243",1243,1,552.359654236113,536.56512960606
"1244",1244,1,384.857157127962,403.148895585621
"1245",1245,1,715.838177803825,750.218574925891
"1246",1246,1,939.720442364084,996.272689687972
"1247",1247,1,361.655040086988,376.603899901087
"1248",1248,1,956.334661233829,953.307010957838
"1249",1249,1,310.553789859526,279.330592812049
"1250",1250,1,560.17467710422,572.560939036185
"1251",1251,1,576.700783933867,576.219430624378
"1252",1252,1,338.564604169709,326.522411125722
"1253",1253,1,576.158536794858,629.480917604009
"1254",1254,1,167.755217833704,134.53091427819
"1255",1255,1,1031.92139448218,1003.50941913321
"1256",1256,1,312.728804482448,309.370276122152
"1257",1257,1,517.334466850771,545.921210244281
"1258",1258,1,677.952806419883,677.111322287994
"1259",1259,1,368.82315762793,366.081951857798
"1260",1260,1,505.443245180347,465.771640976298
"1261",1261,1,276.994810952559,252.487834301448
"1262",1262,1,533.536393790354,529.886845530307
"1263",1263,1,407.569994866069,401.905186374857
"1264",1264,1,535.054855339395,563.771781847063
"1265",1265,1,472.59820702,463.255172100939
"1266",1266,1,434.595547079042,443.244044831008
"1267",1267,1,403.287910279475,397.678927842527
"1268",1268,1,480.679109847375,456.951896083515
"1269",1269,1,399.901819305753,393.548092790418
"1270",1270,1,486.54001480527,520.945777707602
"1271",1271,1,462.881454253833,455.255850979653
"1272",1272,1,284.078139921452,279.803244520729
"1273",1273,1,379.055513572535,364.368711648149
"1274",1274,1,239.653133455962,200.765024501951
"1275",1275,1,867.194642674417,870.586767356254
"1276",1276,1,915.407158231675,933.251660439088
"1277",1277,1,496.444821067382,484.357511594909
"1278",1278,1,676.852403360591,697.6839254231
"1279",1279,1,603.462461437254,623.212426326803
"1280",1280,1,383.915998947453,385.831362369
"1281",1281,1,580.93169913022,560.846520060881
"1282",1282,1,270.660440600101,193.106440363823
"1283",1283,1,468.819010288879,474.445410231343
"1284",1284,1,361.368341863331,361.423359458726
"1285",1285,1,313.944552539212,287.220059850992
"1286",1286,1,746.727608329467,738.238937992801
"1287",1287,1,432.243462443147,423.062463370463
"1288",1288,1,459.666833425335,433.053434330444
"1289",1289,1,1001.80737797456,1020.92862678149
"1290",1290,1,323.985446530417,327.28865823007
"1291",1291,1,500.131916523883,485.352065501585
"1292",1292,1,370.729958218851,415.852136047363
"1293",1293,1,762.346125133176,776.346972640092
"1294",1294,1,442.995950487389,413.962592868448
"1295",1295,1,1098.64689828618,1097.31043742088
"1296",1296,1,1151.93466607215,1146.29048997522
"1297",1297,1,573.814336760562,563.068507179715
"1298",1298,1,412.629050287521,433.696904124299
"1299",1299,1,359.951929514107,390.5063456528
"1300",1300,1,383.731069175067,380.453687043939
"1301",1301,1,392.684777988037,390.047409380866
"1302",1302,1,288.126526137413,297.581155046463
"1303",1303,1,270.444513110109,262.230382503037
"1304",1304,1,606.571439817922,636.54869873178
"1305",1305,1,474.315215007752,442.412507440345
"1306",1306,1,797.516451170437,802.928790415988
"1307",1307,1,573.993228638605,595.219131441348
"1308",1308,1,625.459587433888,591.517737961702
"1309",1309,1,741.681635589617,779.356961582192
"1310",1310,1,253.659925789283,220.105455098349
"1311",1311,1,316.272754336133,313.385779961548
"1312",1312,1,267.022582739374,324.657868600251
"1313",1313,1,447.040273983863,454.932661939474
"1314",1314,1,446.596005399606,443.50525989578
"1315",1315,1,469.834815077399,458.534881089887
"1316",1316,1,227.239069162115,233.750060262668
"1317",1317,1,563.267124826812,505.634709229102
"1318",1318,1,644.15641503761,640.996017228862
"1319",1319,1,632.418429640885,637.999389179088
"1320",1320,1,1508.39513192116,1466.43376956595
"1321",1321,1,787.675458243183,786.775507946065
"1322",1322,1,778.506221540457,783.225407512434
"1323",1323,1,317.170215035061,317.980608742886
"1324",1324,1,738.465541262164,738.550995530624
"1325",1325,1,341.727347968584,331.293647156142
"1326",1326,1,250.904449107403,252.646269706215
"1327",1327,1,453.207468466977,445.770446824015
"1328",1328,1,176.51558112134,180.02413057531
"1329",1329,1,572.488181621521,615.451043979936
"1330",1330,1,321.198579088739,321.058868212739
"1331",1331,1,864.394814701735,908.104093260079
"1332",1332,1,316.420371527289,302.581923711353
"1333",1333,1,355.484935752013,375.187207675359
"1334",1334,1,321.12765995907,336.31549378001
"1335",1335,1,317.286666307184,264.331883833051
"1336",1336,1,309.661958557522,302.536931458693
"1337",1337,1,410.303377347611,405.067222952888
"1338",1338,1,282.585250613805,273.642072235137
"1339",1339,1,305.426535174714,270.424869474606
"1340",1340,1,317.760178037698,337.090493028499
"1341",1341,1,310.566340948649,275.162903088754
"1342",1342,1,1027.02258504938,985.568537215632
"1343",1343,1,387.766913462384,385.068804346834
"1344",1344,1,392.005751041641,402.14073775576
"1345",1345,1,761.74762659846,791.899964859487
"1346",1346,1,269.598365222182,261.142250764979
"1347",1347,1,473.591649931243,471.835182110218
"1348",1348,1,612.488967005505,632.502720980243
"1349",1349,1,289.178488173096,281.719783844367
"1350",1350,1,371.914022089666,397.75640207995
"1351",1351,1,296.353006505191,332.134089070517
"1352",1352,1,286.195577442339,265.013630595242
"1353",1353,1,285.170953955424,312.46926860629
"1354",1354,1,532.363493059466,518.7041546766
"1355",1355,1,415.618501862194,423.385602583534
"1356",1356,1,290.382500897398,302.819213230636
"1357",1357,1,680.704307741255,665.453800514976
"1358",1358,1,1234.03807220615,1207.23246378326
"1359",1359,1,449.435419144229,482.73317714533
"1360",1360,1,893.82012068856,921.40839860007
"1361",1361,1,660.296989813613,658.865380361199
"1362",1362,1,449.627830915957,451.440876918367
"1363",1363,1,345.428559555107,361.529701621803
"1364",1364,1,518.666535112023,564.15466490201
"1365",1365,1,212.267461789276,214.189634254013
"1366",1366,1,503.599169238517,500.530629691206
"1367",1367,1,574.847991185899,599.47785782879
"1368",1368,1,439.537066569973,458.869840509212
"1369",1369,1,224.491433564658,229.672063902031
"1370",1370,1,808.57891087358,883.458281427958
"1371",1371,1,545.546367397337,540.786726425396
"1372",1372,1,507.76715717148,577.845737123635
"1373",1373,1,539.303705513409,558.888454949314
"1374",1374,1,192.288531746136,197.171568721449
"1375",1375,1,688.96840325146,705.755087420614
"1376",1376,1,468.018832253654,456.319766125687
"1377",1377,1,1028.53356483993,1036.16006111185
"1378",1378,1,324.08204460642,311.983468519485
"1379",1379,1,382.411235561358,359.462537160817
"1380",1380,1,124.920295530564,118.522388837403
"1381",1381,1,323.858004413093,345.676224625583
"1382",1382,1,887.16483110287,815.762014230064
"1383",1383,1,264.608152779082,295.449025624972
"1384",1384,1,604.674202082731,566.100773617557
"1385",1385,1,599.032801020169,606.878735748236
"1386",1386,1,466.678662556503,461.387050218967
"1387",1387,1,642.975610294579,621.8549648479
"1388",1388,1,273.855898760775,247.972326260611
"1389",1389,1,727.488549739849,752.373836572355
"1390",1390,1,356.516408301518,339.269789071907
"1391",1391,1,759.113448066393,800.947647004641
"1392",1392,1,439.467755579491,429.524284801019
"1393",1393,1,655.105362869997,652.806290906265
"1394",1394,1,236.104672286869,236.689546058111
"1395",1395,1,532.403683550243,521.433559575821
"1396",1396,1,653.371160756247,618.595365006871
"1397",1397,1,781.855247398764,779.903264022777
"1398",1398,1,496.761102680128,492.514606770815
"1399",1399,1,591.935617106613,575.586562322121
"1400",1400,1,805.097558817777,817.156188143941
"1401",1401,1,279.26130162229,291.460605854204
"1402",1402,1,435.397535692582,427.54945534941
"1403",1403,1,523.599053966952,501.44135612811
"1404",1404,1,357.915140472692,377.389531195961
"1405",1405,1,240.111209722257,310.040431670654
"1406",1406,1,449.62271145753,475.672395988139
"1407",1407,1,299.19103715477,300.379952670704
"1408",1408,1,780.717197637086,764.879053082903
"1409",1409,1,591.274044362149,566.508171202578
"1410",1410,1,393.463329332485,408.733102270006
"1411",1411,1,569.098353761047,587.124651236284
"1412",1412,1,681.870353730562,691.906901528727
"1413",1413,1,178.19406396895,160.791959154075
"1414",1414,1,261.063005070642,200.306727245442
"1415",1415,1,411.124601915848,424.507173211708
"1416",1416,1,493.231217687661,444.811656315839
"1417",1417,1,917.511106520528,957.581804403144
"1418",1418,1,770.125945683141,756.939532626902
"1419",1419,1,482.516091206075,447.27183058604
"1420",1420,1,1033.08179518602,1046.50785908132
"1421",1421,1,583.441201022294,584.795882892961
"1422",1422,1,569.46197359171,577.997787602457
"1423",1423,1,435.320510573958,429.013048759892
"1424",1424,1,200.840470148803,180.098973648451
"1425",1425,1,326.361068265896,299.072966820687
"1426",1426,1,460.665100459787,433.293204449077
"1427",1427,1,358.131142947241,355.697352670877
"1428",1428,1,598.381142730301,601.531496253512
"1429",1429,1,515.571013940087,541.887446765606
"1430",1430,1,592.827690738904,590.024306100164
"1431",1431,1,889.26852383107,904.214549741586
"1432",1432,1,969.764217818119,959.675874087852
"1433",1433,1,342.93589613892,381.048175391548
"1434",1434,1,428.736340618474,425.527197989529
"1435",1435,1,453.664701719313,449.587187951774
"1436",1436,1,160.586798912931,142.896329339038
"1437",1437,1,1036.32903371932,1026.92457077458
"1438",1438,1,527.086494723544,510.631112700219
"1439",1439,1,118.168719347808,94.69077742266
"1440",1440,1,265.130800338173,237.80221121567
"1441",1441,1,916.655409371908,889.88766948534
"1442",1442,1,734.438549003704,783.733744673505
"1443",1443,1,391.53094588339,361.218414003384
"1444",1444,1,619.12171873101,598.655502737251
"1445",1445,1,594.132876889414,618.254328509057
"1446",1446,1,917.028821538041,922.872469698423
"1447",1447,1,407.536138457398,449.572802069269
"1448",1448,1,613.209303732061,596.694492341666
"1449",1449,1,577.676518449311,564.402383111541
"1450",1450,1,459.431321074352,462.824127063989
"1451",1451,1,476.31137979045,459.428036950952
"1452",1452,1,873.388950470727,872.320175935083
"1453",1453,1,257.210834032456,260.159064227572
"1454",1454,1,622.146695362749,588.01337525509
"1455",1455,1,136.830754933244,95.2659921010848
"1456",1456,1,495.289589868775,495.398612244674
"1457",1457,1,953.0065639864,954.168608788674
"1458",1458,1,337.453936035193,357.402719734188
"1459",1459,1,395.380324070187,394.868781936625
"1460",1460,1,328.127652945373,368.031971424371
"1461",1461,1,442.332195435359,430.009223548346
"1462",1462,1,509.34512289873,512.085819136942
"1463",1463,1,464.219208006065,423.594056212499
"1464",1464,1,467.353251062568,461.758853086703
"1465",1465,1,428.643813328703,400.929491421042
"1466",1466,1,513.20571410118,506.668145192126
"1467",1467,1,480.599936224443,505.940038158466
"1468",1468,1,776.460755325086,773.335040642461
"1469",1469,1,249.253548801954,278.285942389736
"1470",1470,1,703.242858021637,715.662252117657
"1471",1471,1,427.176172232158,439.989116376284
"1472",1472,1,274.752036994523,289.364248096864
"1473",1473,1,454.872629224327,423.165950162696
"1474",1474,1,767.741378415926,753.036922464717
"1475",1475,1,389.650955157636,394.644261577176
"1476",1476,1,428.27712355341,384.328927942366
"1477",1477,1,252.218829176712,264.038530583704
"1478",1478,1,312.354006327422,289.484790098849
"1479",1479,1,378.03669518451,406.272038828519
"1480",1480,1,372.222581039476,376.157984650817
"1481",1481,1,269.082407960218,268.626764743368
"1482",1482,1,649.217364177709,622.442376075334
"1483",1483,1,514.294901994993,519.56848084133
"1484",1484,1,1100.26491985614,1105.03686483706
"1485",1485,1,463.924429718884,472.152186367354
"1486",1486,1,1037.10981060584,1033.34484089063
"1487",1487,1,209.944194403748,162.84852711066
"1488",1488,1,672.421640839798,665.806528207992
"1489",1489,1,1216.25565567528,1222.26906577152
"1490",1490,1,289.433716565513,293.487287113942
"1491",1491,1,534.290611306405,521.207413583818
"1492",1492,1,371.595881135255,348.206548693686
"1493",1493,1,335.235097299308,363.287873813824
"1494",1494,1,551.606526543424,527.584517107223
"1495",1495,1,313.629799982695,301.634671767032
"1496",1496,1,370.558224115355,340.165181995871
"1497",1497,1,238.595083098197,236.766031893276
"1498",1498,1,733.961770298968,737.727261370337
"1499",1499,1,252.89264348586,273.74979718382
"1500",1500,1,962.103811679145,955.19335020897
"1501",1501,1,377.587239545886,386.455662265523
"1502",1502,1,619.457982330229,608.367173613127
"1503",1503,1,826.006609097753,824.744172224916
"1504",1504,1,1079.7925163028,1118.5300016185
"1505",1505,1,560.034211802045,575.230266228575
"1506",1506,1,272.679102835769,262.272689680357
"1507",1507,1,592.697815031403,542.05455347258
"1508",1508,1,403.248714688255,379.866011358959
"1509",1509,1,330.417196890899,325.535138438789
"1510",1510,1,507.240979458641,493.537184835285
"1511",1511,1,779.413499452596,795.139515242282
"1512",1512,1,214.314969113622,163.765503166358
"1513",1513,1,633.488899269513,633.182326633961
"1514",1514,1,353.71429772791,376.849817859985
"1515",1515,1,352.902741299125,361.729867802556
"1516",1516,1,200.400129795841,183.005659800193
"1517",1517,1,868.91820533289,871.514912389613
"1518",1518,1,644.052620681727,612.761011104745
"1519",1519,1,122.963565046515,125.604590400539
"1520",1520,1,318.726427485421,335.563629550463
"1521",1521,1,436.666159163996,433.587113638838
"1522",1522,1,537.926962359443,513.164028761182
"1523",1523,1,100.324655012099,121.473442749062
"1524",1524,1,633.085183121797,661.045092132092
"1525",1525,1,1325.39784241266,1311.51985566153
"1526",1526,1,197.545059035175,186.000846487848
"1527",1527,1,389.612306068519,369.448941176432
"1528",1528,1,750.677144156792,717.147294705222
"1529",1529,1,179.379839202891,175.36228184482
"1530",1530,1,1090.30704766858,1097.28256158418
"1531",1531,1,355.46097624291,372.301067599538
"1532",1532,1,584.57255812048,568.140116341881
"1533",1533,1,689.593019771046,703.401501692887
"1534",1534,1,420.726190143163,462.688360265702
"1535",1535,1,271.758842155182,321.075913059927
"1536",1536,1,333.986459952259,340.157724340181
"1537",1537,1,211.487741216811,217.451345499542
"1538",1538,1,783.590727434839,794.206174783166
"1539",1539,1,236.981130894769,216.271772435215
"1540",1540,1,305.252175118176,330.207188019702
"1541",1541,1,539.53707255309,522.526507983835
"1542",1542,1,522.021966987652,484.367560246912
"1543",1543,1,749.661885659236,737.920231231557
"1544",1544,1,338.673955805736,357.531559175669
"1545",1545,1,670.539232382892,671.023869223192
"1546",1546,1,138.994753780238,204.254323041364
"1547",1547,1,665.483121273146,623.598582459187
"1548",1548,1,387.676386761388,377.937270883691
"1549",1549,1,384.772011234859,433.011977226833
"1550",1550,1,551.693092265075,574.899829225174
"1551",1551,1,651.868423332407,641.437732838797
"1552",1552,1,325.670221661282,323.022306735886
"1553",1553,1,300.881248876213,291.705382277114
"1554",1554,1,617.822326419423,612.112971842719
"1555",1555,1,805.346524908661,798.577143417493
"1556",1556,1,838.957007095687,844.070386917733
"1557",1557,1,793.832894654745,819.874421313682
"1558",1558,1,462.017891550364,490.89558901565
"1559",1559,1,374.173615456061,352.028348794624
"1560",1560,1,238.720536369662,180.286042132649
"1561",1561,1,429.319016580711,432.93964426862
"1562",1562,1,725.909246715656,727.473950806237
"1563",1563,1,354.018202369905,364.48019246402
"1564",1564,1,235.988381965322,253.855753323754
"1565",1565,1,438.193232971649,425.31693564113
"1566",1566,1,598.819371340848,634.474283624192
"1567",1567,1,505.103050890334,557.056448095406
"1568",1568,1,274.897764122495,276.256586568869
"1569",1569,1,382.08049541881,407.040132389988
"1570",1570,1,348.678493581142,351.653115501851
"1571",1571,1,449.455341084214,472.734235183178
"1572",1572,1,420.242001083889,419.994372471366
"1573",1573,1,186.250872360361,153.794483444989
"1574",1574,1,732.000416936689,725.06797215265
"1575",1575,1,809.090497406211,844.984421293634
"1576",1576,1,665.305301685528,681.187833381972
"1577",1577,1,524.456883422849,515.603563121518
"1578",1578,1,767.051109877123,785.550243387365
"1579",1579,1,628.614599297339,665.518831149945
"1580",1580,1,514.75038863298,505.75503104655
"1581",1581,1,1202.35087424596,1202.42100896481
"1582",1582,1,389.679153597056,367.314792115279
"1583",1583,1,518.381096959907,500.21751630071
"1584",1584,1,381.437666505848,408.706313408022
"1585",1585,1,428.72265355904,416.875003849544
"1586",1586,1,388.04807268425,409.309210368912
"1587",1587,1,634.642331238168,637.14065945223
"1588",1588,1,287.271416418015,264.380327647152
"1589",1589,1,426.169246444153,452.575946993232
"1590",1590,1,380.690106180732,403.165278970617
"1591",1591,1,260.923677627554,216.737138870307
"1592",1592,1,529.889709968832,528.447251499984
"1593",1593,1,1027.2014549079,1067.92310010011
"1594",1594,1,742.502284823392,721.292499787009
"1595",1595,1,274.459081651253,237.468893086801
"1596",1596,1,420.871661828802,415.423500620174
"1597",1597,1,323.959271008587,389.937836079663
"1598",1598,1,231.218307732657,239.95952968502
"1599",1599,1,255.132045881244,252.794117254563
"1600",1600,1,384.572578373882,409.461627536542
"1601",1601,1,364.802683058532,325.071489425224
"1602",1602,1,204.94516377612,199.874489437634
"1603",1603,1,353.561823351601,385.574873430632
"1604",1604,1,389.393143039518,391.315146908746
"1605",1605,1,159.489642385006,160.527376411254
"1606",1606,1,305.825741490118,329.345732762573
"1607",1607,1,894.228318169121,881.390738411084
"1608",1608,1,195.434674962807,195.779733524699
"1609",1609,1,428.418040094109,420.88295291932
"1610",1610,1,345.179539915679,310.304927377108
"1611",1611,1,390.99515434763,395.295060994376
"1612",1612,1,1224.26636526234,1227.60895662257
"1613",1613,1,508.272359523326,502.730908714131
"1614",1614,1,530.372496459248,553.811082324784
"1615",1615,1,225.481885264052,199.534722866849
"1616",1616,1,418.857159674308,360.272893368112
"1617",1617,1,331.740537785759,360.689768762121
"1618",1618,1,586.039659031519,622.433037119033
"1619",1619,1,171.368383945771,130.355205715496
"1620",1620,1,416.640045308635,461.528134272495
"1621",1621,1,272.044519074611,287.579693600404
"1622",1622,1,217.434768028514,260.381675121489
"1623",1623,1,614.213700466385,640.887714912615
"1624",1624,1,512.374648292812,508.229241863408
"1625",1625,1,714.320865656364,715.870343029363
"1626",1626,1,327.249732653527,337.717088730684
"1627",1627,1,636.227731533489,597.251850752724
"1628",1628,1,468.769016664462,467.424004744709
"1629",1629,1,983.395999792854,985.378107081039
"1630",1630,1,248.733531668479,202.502421277944
"1631",1631,1,641.369303004598,611.04798139891
"1632",1632,1,385.564431708181,378.451516032425
"1633",1633,1,702.139780686094,694.29979203616
"1634",1634,1,288.663428153653,296.525309522752
"1635",1635,1,846.807656478314,839.63941987597
"1636",1636,1,208.319742262276,232.535803354761
"1637",1637,1,661.450106461721,671.271471038222
"1638",1638,1,149.817740005509,151.892462199168
"1639",1639,1,570.33693244534,573.992024473945
"1640",1640,1,205.576949330476,235.680191538892
"1641",1641,1,439.535848073907,441.831805998478
"1642",1642,1,414.555582735789,430.729223824324
"1643",1643,1,600.158861460128,539.183970254658
"1644",1644,1,504.226868216855,457.560395168556
"1645",1645,1,257.41722485273,279.620662437561
"1646",1646,1,195.207811591434,216.989668448179
"1647",1647,1,309.874704243894,331.241710388856
"1648",1648,1,605.007178421774,619.901156655418
"1649",1649,1,470.245094607321,434.266249334227
"1650",1650,1,492.78403718681,501.143437054001
"1651",1651,1,417.725076861512,418.483043687725
"1652",1652,1,548.355923385526,534.143314120502
"1653",1653,1,618.935291141311,602.346175509464
"1654",1654,1,444.329806837265,438.786421573542
"1655",1655,1,198.355503727086,195.598996569713
"1656",1656,1,295.100259994546,308.105396178193
"1657",1657,1,642.816312184538,679.626862573152
"1658",1658,1,631.286763443983,611.800946478332
"1659",1659,1,464.898804990797,427.899584274064
"1660",1660,1,341.487048707272,346.535204549589
"1661",1661,1,1188.63025549019,1176.57288528364
"1662",1662,1,213.55682156586,247.342326685683
"1663",1663,1,355.324769490697,390.900814115058
"1664",1664,1,562.648721773652,581.747118698943
"1665",1665,1,330.676640755483,307.544862590451
"1666",1666,1,259.311526399691,219.093962869028
"1667",1667,1,239.313663475138,231.377268731066
"1668",1668,1,472.514488103279,429.811779102558
"1669",1669,1,432.368378090688,414.976002365363
"1670",1670,1,687.638750592275,721.521316422164
"1671",1671,1,465.682643457824,488.607820286126
"1672",1672,1,427.214556972564,383.747945068373
"1673",1673,1,415.686912481767,473.560308263883
"1674",1674,1,324.017470412483,340.370998990812
"1675",1675,1,362.468523157322,365.260971301411
"1676",1676,1,815.95112390391,818.661991959547
"1677",1677,1,369.51871971927,314.71605525308
"1678",1678,1,497.765705227699,525.497868886473
"1679",1679,1,439.221643595285,461.972837389607
"1680",1680,1,1319.94996117586,1314.43104901181
"1681",1681,1,310.328825273886,270.938242058096
"1682",1682,1,1363.87867245082,1331.03834484651
"1683",1683,1,255.471306520242,250.868764365533
"1684",1684,1,480.998903705898,467.710597794805
"1685",1685,1,366.199540451803,333.688915456017
"1686",1686,1,326.607986977752,322.54330788173
"1687",1687,1,722.79124733498,726.471907137426
"1688",1688,1,208.252014325541,203.012088771394
"1689",1689,1,986.224873553868,939.932148396196
"1690",1690,1,484.014273883472,519.348792395415
"1691",1691,1,203.068543883267,179.29498472257
"1692",1692,1,300.283551468059,257.583537478467
"1693",1693,1,179.998550817032,188.590560920628
"1694",1694,1,592.64765377786,551.648604493894
"1695",1695,1,250.196890849469,257.555284132773
"1696",1696,1,239.629151198313,217.821531378489
"1697",1697,1,199.017057100656,208.118114464722
"1698",1698,1,351.059824936539,342.244363106202
"1699",1699,1,360.229108933152,342.016809084652
"1700",1700,1,207.131357408229,217.562369102633
"1701",1701,1,706.415183649291,725.006008892998
"1702",1702,1,556.008649231854,498.446002451877
"1703",1703,1,233.109019396424,222.401718933757
"1704",1704,1,696.589107758456,707.221085828796
"1705",1705,1,318.262623101816,298.694208748294
"1706",1706,1,415.008090044838,368.427563306394
"1707",1707,1,638.02571622085,677.602553774905
"1708",1708,1,330.850497613739,350.65763188304
"1709",1709,1,236.149596646993,247.095081071785
"1710",1710,1,787.847946331187,799.837172839524
"1711",1711,1,559.22559765303,514.527859190855
"1712",1712,1,473.455493599806,464.267724768636
"1713",1713,1,767.330358056042,795.454683011394
"1714",1714,1,679.268362354903,688.560724410277
"1715",1715,1,472.599122588955,469.744072164026
"1716",1716,1,209.042050478336,203.416002672599
"1717",1717,1,347.504615221738,382.506110677727
"1718",1718,1,364.571852011209,400.572307879103
"1719",1719,1,244.353478900593,251.490531203365
"1720",1720,1,596.854379818852,620.969912169652
"1721",1721,1,638.499359884397,658.830549133805
"1722",1722,1,885.915008636181,889.719575129371
"1723",1723,1,291.621197349,295.055064668581
"1724",1724,1,281.002375954127,280.307929617988
"1725",1725,1,438.437764392525,481.275899325548
"1726",1726,1,686.448669565661,661.9548938692
"1727",1727,1,323.846876104486,313.796965788831
"1728",1728,1,459.471146412184,471.188205879509
"1729",1729,1,722.463620978027,747.503721638642
"1730",1730,1,625.525703547618,603.381491151814
"1731",1731,1,250.854456044776,251.873538385137
"1732",1732,1,255.063758008404,284.27224747695
"1733",1733,1,522.789945075023,521.558458014512
"1734",1734,1,339.651006129204,366.921120776331
"1735",1735,1,276.324260917404,286.77941243378
"1736",1736,1,578.518023002818,550.376232872836
"1737",1737,1,288.632792191975,322.941964602534
"1738",1738,1,566.756517552971,588.268911209038
"1739",1739,1,569.544393122605,617.89668295724
"1740",1740,1,402.61791931658,436.000899730989
"1741",1741,1,261.626447647207,267.116462411014
"1742",1742,1,695.816379420693,641.765706927512
"1743",1743,1,467.487737073981,498.575632779582
"1744",1744,1,385.753264510144,377.289018752333
"1745",1745,1,626.354417639702,602.664461287327
"1746",1746,1,476.386968487585,522.530876741547
"1747",1747,1,616.338184274052,645.587827937263
"1748",1748,1,232.103223134838,208.825061243394
"1749",1749,1,831.634863881604,837.041579419723
