"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"770",770,1,315.549457878161,1,64.9951372774076,54.2557305295639,171.203663553874,1
"771",771,1,543.919287045168,1,68.7365562897288,57.5406964223819,312.974945741444,0
"772",772,1,228.343823055799,1,64.1674107432966,53.5289866326144,122.23013451994,1
"773",773,1,275.464792310263,1,74.3551904701867,62.4738572328239,172.093481074609,1
"774",774,1,284.088143507606,1,72.9826292156055,61.2687484513016,174.057250025648,1
"775",775,1,772.625838086999,1,64.9811174873016,54.2434211538508,419.098687297001,0
"776",776,1,296.507759401581,1,68.4750920816862,57.3111308477205,169.931949964284,1
"777",777,1,1332.96288656038,1,82.4720851412486,69.6004907540163,927.748710614925,0
"778",778,1,464.435901657992,1,74.2405459925702,62.3731993814766,289.683530940298,0
"779",779,1,461.990497655632,1,73.0537012428175,61.3311496911938,283.344083676267,0
"780",780,1,265.838056714669,1,70.4046618627882,59.0052931155281,156.858524577114,1
"781",781,1,280.956808571133,1,69.1306148052157,57.8866797989794,162.636568151003,1
"782",782,1,415.612525853274,1,69.2076654881723,57.9543302986152,240.865455995424,0
"783",783,1,145.886456106264,1,70.4931794186059,59.083011529536,86.1941116812951,1
"784",784,1,515.225341947129,1,73.0942155760375,61.3667212757609,316.176899534781,0
"785",785,1,434.972906441141,1,71.3952535994702,59.8750326603349,260.440169795241,0
"786",786,1,345.498635315977,1,78.3727505160679,66.0012749531077,228.033504254133,1
"787",787,1,482.988031496079,1,73.1326402885046,61.4004581733071,296.556864260829,0
"788",788,1,419.874561242575,1,67.5081214343741,56.4621306193805,237.070123206333,1
"789",789,1,667.276727084304,1,69.0251047562738,57.7940419760084,385.646191747238,0
"790",790,1,548.372954008504,1,66.7324712871979,55.7811097901598,305.888519535026,0
"791",791,1,425.113459582294,1,71.1689759438976,59.6763608787421,253.692242284435,0
"792",792,1,620.562602045146,1,63.5429713525626,52.98072884755,328.778589518839,0
"793",793,1,167.25988006619,1,83.9834931771416,70.9275070095304,118.633263158079,1
"794",794,1,428.213855837855,1,71.5987989393368,60.0537454687377,257.158459046733,0
"795",795,1,600.828768958548,1,72.4287054864232,60.7824034170796,365.198166194258,0
"796",796,1,1149.04761951519,1,77.8828114554019,65.5711084578429,753.443260824564,0
"797",797,1,129.399658165401,1,68.2548340121771,57.1177442626915,73.9101658277108,1
"798",798,1,284.303402025234,1,75.0602282238015,63.0928803804977,179.375205357466,1
"799",799,1,255.425761203643,1,73.0768476062771,61.3514721983113,156.707464872178,1
"800",800,1,563.252115253781,1,75.2335969749734,63.2450981440266,356.22935309056,0
"801",801,1,696.991391052594,1,68.708658320511,57.5162020054087,400.882976438118,0
"802",802,1,619.399718016203,1,67.08182308969,56.0878406727478,347.407926968378,0
"803",803,1,407.543942053869,1,71.860748546253,60.2837372236102,245.682719098496,0
"804",804,1,537.955758916354,1,81.1278851568514,68.4202831677155,368.070853567603,0
"805",805,1,430.547419456525,1,71.9852040693879,60.3930091729226,260.020542526161,0
"806",806,1,237.319504704875,1,70.431639165539,59.0289791873433,140.087281039747,1
"807",807,1,1085.20239745261,1,71.5003064430498,59.9672690569977,650.766241493394,0
"808",808,1,339.283563246695,1,72.9659236733497,61.2540809852011,207.825028600606,1
"809",809,1,290.858613408226,1,75.7810137619081,63.7257300829553,185.351774903552,1
"810",810,1,627.77064276429,1,74.2658130812956,62.3953838853775,391.699902472481,0
"811",811,1,322.286847237178,1,68.586772264006,57.4091860477973,185.022255737972,1
"812",812,1,826.768571125648,1,71.9768238779345,60.3856513648265,499.249586953891,0
"813",813,1,565.967465213528,1,69.1015161947604,57.8611312189997,327.475177704046,0
"814",814,1,383.111393236383,1,64.4709696084985,53.7955113162617,206.096732902366,1
"815",815,1,860.139261694598,1,67.6572165863444,56.5930361628104,486.778923421354,0
"816",816,1,369.612153400329,1,70.5699040359042,59.1503757435239,218.626977530025,1
"817",817,1,549.483830355536,1,72.1343885811509,60.5239931742504,332.569555977994,0
"818",818,1,569.396687528405,1,68.8925136491149,57.6776269839229,328.414497491446,0
"819",819,1,245.695473501381,1,66.9167366907922,55.9428948145156,137.449160304904,1
"820",820,1,241.267938604613,1,76.8410642079113,64.6564543745461,155.995294644299,1
"821",821,1,763.374512844529,1,74.2753149954837,62.4037265660347,476.374143670299,0
"822",822,1,815.459974354319,1,74.973547802414,63.0167749705194,513.876577013517,0
"823",823,1,516.745575810874,1,69.3590472167563,58.087243456312,300.163260670984,0
"824",824,1,571.34469514736,1,75.2502793625977,63.2597452803608,361.431198823074,0
"825",825,1,455.893971234694,1,75.1776842654845,63.1960067850954,288.106784994318,0
"826",826,1,674.387813302656,1,63.0536350197314,52.5510915473242,354.398157152676,0
"827",827,1,374.779595460683,1,77.7504342051462,65.4548812321184,245.311539091003,0
"828",828,1,330.36226807372,1,72.1339192107983,60.5235810670809,199.947075132645,1
"829",829,1,221.076141851952,1,71.824967658354,60.2523216040348,133.20350797843,1
"830",830,1,346.520536674866,1,71.6607567499074,60.1081444264187,208.287064651729,1
"831",831,1,664.195736077754,1,67.8548124750169,56.7665253530648,377.040840914554,0
"832",832,1,382.741813021416,1,74.1739847263805,62.3147585897621,238.504636806374,1
"833",833,1,775.622547244616,1,69.7635240767681,58.4423741394024,453.292230970262,0
"834",834,1,764.16094600151,1,69.5420982326132,58.2479622482344,445.108179342711,0
"835",835,1,183.531385459962,1,70.8605232177648,59.4055393851975,109.027809473616,1
"836",836,1,258.759579613384,1,74.9162365357064,62.9664556783502,162.931736010747,1
"837",837,1,576.650844568142,1,76.6047422245917,64.4489636731915,371.645493336874,0
"838",838,1,585.8082440127,1,74.6196026967001,62.7060111677026,367.336982911926,0
"839",839,1,452.883611420101,1,80.4423907804616,67.8184191052453,307.138505651855,0
"840",840,1,303.236565112474,1,78.2990561210351,65.9365712742688,199.943793885031,1
"841",841,1,424.589722126799,1,69.0889596165681,57.8501065433468,245.625606622453,0
"842",842,1,390.297820969,1,67.9571656339567,56.856391426614,221.90925681968,1
"843",843,1,718.238519269271,1,76.2829004450959,64.1663865907942,460.867704918316,0
"844",844,1,684.074750260808,1,74.7223237089527,62.7962002164605,429.572949804029,0
"845",845,1,491.046303248884,1,63.8480207186205,53.2485621909488,261.475096171837,0
"846",846,1,513.562044408833,1,77.15884982419,64.9354701456389,333.48392802643,0
"847",847,1,362.817104941648,1,63.8713769185953,53.2690689345267,193.26929373762,1
"848",848,1,474.555145885882,1,74.5657320322486,62.6587127243142,297.350145579085,0
"849",849,1,988.000205571193,1,67.483600749159,56.4406014577616,557.633258428302,0
"850",850,1,326.181835741769,1,68.3206438943964,57.17552533928,186.496178146664,1
"851",851,1,452.451590220547,1,71.9026296965428,60.3205088735646,272.921101627569,0
"852",852,1,432.386308301219,1,67.5500506294579,56.498944452664,244.293700148031,0
"853",853,1,511.860523342032,1,71.5139536395191,59.9792512954978,307.010109577768,0
"854",854,1,969.622039348396,1,69.5030136890892,58.2136460190204,564.452341708682,0
"855",855,1,961.085054559158,1,63.3378922533366,52.8006693984296,507.459342295498,0
"856",856,1,602.112910184407,1,67.578351230735,56.5237923805853,340.337051249334,0
"857",857,1,525.138747742311,1,67.549642311296,56.4985859493179,296.695966746361,0
"858",858,1,444.487653781001,1,74.2934133915638,62.419616957793,277.447490914782,0
"859",859,1,376.663158515451,1,70.3673321920984,58.9725176646624,222.127747691799,1
"860",860,1,329.98031222008,1,70.78622633741,59.340306724246,195.81132940102,1
"861",861,1,400.439765211399,1,76.3360346629309,64.2130384340534,257.134540340428,0
"862",862,1,998.917448447588,1,68.616933824969,57.4356678983227,573.734908268756,0
"863",863,1,600.883728963622,1,68.1035934850465,56.9849550798708,342.413323032173,0
"864",864,1,342.537053643707,1,70.7469716001885,59.3058410649655,203.144480622552,1
"865",865,1,263.808053095199,1,69.7727784538123,58.4504994824472,154.197124709063,1
"866",866,1,927.150906789999,1,76.6659976347651,64.5027459233238,598.037793732545,0
"867",867,1,462.351869277816,1,67.5190993486513,56.4717692281158,261.098280640448,0
"868",868,1,228.373990263577,1,66.1882018041541,55.3032411840473,126.298218637099,1
"869",869,1,416.05228844802,1,73.5093087111719,61.731173048409,256.833958153713,0
"870",870,1,320.396442746934,1,71.08451983227,59.602208412733,190.96335555301,1
"871",871,1,402.608335331275,1,75.8862569806138,63.8181336289789,256.93712544312,0
"872",872,1,168.242681716524,1,69.8433846057847,58.5124916838789,98.4429851481158,1
"873",873,1,436.658182364466,1,72.1662375553507,60.5519565735979,264.405072960393,0
"874",874,1,392.704164340673,1,79.2268595236199,66.7511826617382,262.134674059295,0
"875",875,1,325.769221505009,1,61.2987930461821,51.0103402945479,166.175988464604,1
"876",876,1,380.15067697526,1,71.4625566774798,59.9341247628273,227.839981025085,1
"877",877,1,400.32535139492,1,74.2686492214092,62.3978740163972,249.794508419102,0
"878",878,1,415.109292515071,1,68.2627657098526,57.1247082932506,237.129972447411,1
"879",879,1,460.700371088604,1,69.6119550668292,58.309296548676,268.631145578905,0
"880",880,1,543.012412137717,1,65.6754899443992,54.8530801711825,297.859033769374,0
"881",881,1,300.475946703763,1,73.3609315079797,61.6008978640062,185.095881034891,1
"882",882,1,659.600859056779,1,75.0351488252037,63.0708606685288,416.01593878412,0
"883",883,1,364.200665967688,1,71.2898018514744,59.7824460255945,217.728066556989,1
"884",884,1,356.50679102274,1,71.9969733381483,60.4033425908942,215.342018341269,1
"885",885,1,570.653195059714,1,71.8259999935799,60.2532279943632,343.836970676448,0
"886",886,1,404.762624638797,1,75.6858011226485,63.6421333856853,257.599569468024,0
"887",887,1,114.227619435664,1,65.7035908160158,54.8777527364618,62.6855505506503,1
"888",888,1,300.491814970503,1,66.4810552360941,55.5603664972907,166.954353691972,1
"889",889,1,269.239693661635,1,77.499797181089,65.2348219249961,175.638034711573,1
"890",890,1,541.215403944771,1,58.8373823745164,48.8492217248254,264.379512681891,0
"891",891,1,505.597694334243,1,68.886673425003,57.6724992671526,291.590826559657,0
"892",892,1,351.857380650857,1,81.1538271119115,68.4430602042583,240.821958871992,0
"893",893,1,964.731868930763,1,69.2512189783178,57.992570262963,559.472806938869,0
"894",894,1,573.173318142936,1,79.6901218546339,67.1579269883685,384.931318515242,0
"895",895,1,468.381943090439,1,69.7300326027098,58.4129686251792,273.595797463423,0
"896",896,1,348.580535225627,1,75.9474704401708,63.8718790464699,222.64493783885,1
"897",897,1,190.245958239754,1,67.6613976493436,56.5967071361237,107.672947823266,1
"898",898,1,259.347148158464,1,73.8968961658069,62.0714748335784,160.980599800784,1
"899",899,1,247.766034256837,1,67.947134067814,56.8475837115407,140.84900373292,1
"900",900,1,285.590041752684,1,70.3407563477157,58.9491840732943,168.352999407788,1
"901",901,1,332.254974103024,1,68.0987928394056,56.9807401129981,189.321343306153,1
"902",902,1,384.753325254883,1,78.7058614831126,66.2937463821729,255.067393641449,0
"903",903,1,345.898827926442,1,68.3013436992434,57.1585797679357,197.71085747669,1
"904",904,1,273.925916205081,1,70.6962526824997,59.2613098552347,162.332085976083,1
"905",905,1,567.983230600918,1,73.33930236398,61.5819074755745,349.774907545436,0
"906",906,1,399.021909583473,1,72.3784800467444,60.7383054810416,242.359146379095,0
"907",907,1,361.050938802741,1,75.0956973053993,63.1240222341406,227.909874886416,1
"908",908,1,797.892422014202,1,73.5513404696828,61.7680769323815,492.842805067375,0
"909",909,1,380.1701776665,1,78.1351499402377,65.7926616475287,250.124078676929,0
"910",910,1,754.09199457008,1,69.2670534940397,58.0064729677669,437.422168982388,0
"911",911,1,843.796035226771,1,72.4676472826844,60.8165943141969,513.168011583143,0
"912",912,1,232.129571479288,1,72.4966767534557,60.8420821895341,141.232464665641,1
"913",913,1,496.838580333339,1,76.2409719159208,64.1295733421784,318.620461767107,0
"914",914,1,254.755699059071,1,68.8202833110008,57.6142087470587,146.775480250922,1
"915",915,1,430.35057103504,1,75.6805491910185,63.6375221897142,273.864440135985,0
"916",916,1,522.759370359825,1,67.5224551955975,56.4747156617346,295.226868005785,0
"917",917,1,625.892846543092,1,76.8447979339364,64.6597325859962,404.700640849643,0
"918",918,1,684.760866436018,1,73.272158417621,61.5229550906712,421.285120335922,0
"919",919,1,332.74240653288,1,67.3121714399709,56.2900865242945,187.300988540378,1
"920",920,1,1160.96027779433,1,79.8444692733557,67.2934440220063,781.250154655259,0
"921",921,1,430.97805864409,1,63.459649617241,52.9075723639376,228.020028249816,1
"922",922,1,398.856419350779,1,75.8748650349194,63.8081315006593,254.502828558166,0
"923",923,1,157.606490047331,1,65.7715014503457,54.9373782734035,86.5848736207361,1
"924",924,1,385.808482849789,1,69.395121084247,58.1189163119688,224.227709271945,1
"925",925,1,367.921805445399,1,77.8907163433957,65.5780489495014,241.275941670873,0
"926",926,1,287.6675479818,1,74.1051166231392,62.2542923951162,179.085396446451,1
"927",927,1,207.177140664678,1,72.5327017030826,60.8737120953065,126.116416135504,1
"928",928,1,239.897429948335,1,67.088129915468,56.0933780657809,134.566572351012,1
"929",929,1,372.26534163318,1,67.99717297582,56.89151787277,211.787403369369,1
"930",930,1,380.910497854018,1,77.7574536103582,65.4610442698945,249.347989628894,0
"931",931,1,341.825064398068,1,72.1264436430493,60.5170175185972,206.862334104735,1
"932",932,1,454.886306132898,1,66.1318466679888,55.2537613744941,251.341794115922,0
"933",933,1,279.403266804102,1,66.6645679564043,55.721490665723,155.687665231973,1
"934",934,1,339.121220943989,1,75.4757702293385,63.4577262613592,215.198616080816,1
"935",935,1,644.52822976915,1,67.4855214265027,56.4422878124693,363.786478478918,0
"936",936,1,295.809046853777,1,67.6873088501744,56.6194571704531,167.4854765897,1
"937",937,1,189.587439839523,1,75.3376848191204,63.3364872711877,120.07802470173,1
"938",938,1,334.051642244382,1,64.1009177261273,53.4706057635398,178.619436671124,1
"939",939,1,261.83867183083,1,75.9366080117518,63.8623418343181,167.216307659043,1
"940",940,1,589.27621143567,1,73.7720253392442,61.9618382478564,365.126372962866,0
"941",941,1,474.127796159247,1,73.8258800168337,62.00912265478,294.002486660793,0
"942",942,1,303.739383859792,1,65.2400440066469,54.470758637836,165.449146670317,1
"943",943,1,277.096004777033,1,71.5804454099526,60.0376310699384,166.361877057574,1
"944",944,1,301.183811427886,1,63.9344488698228,53.3244461077044,160.604599209993,1
"945",945,1,277.420283569265,1,68.2750765760494,57.1355172337714,158.505513928695,1
"946",946,1,229.257326438529,1,73.1245798093693,61.3933810726262,140.748824057321,1
"947",947,1,241.217360724505,1,75.2542802478529,63.2632580576149,152.601961394912,1
"948",948,1,437.955846436724,1,70.0764932942282,58.7171611123324,257.15523995313,0
"949",949,1,675.92022378439,1,69.8547256358186,58.5224491082487,395.56506897658,0
"950",950,1,650.166768756883,1,60.4320233286878,50.2493164825879,326.704357297262,0
"951",951,1,172.631661985314,1,66.3914035037494,55.481652276292,95.7788984214757,1
"952",952,1,512.076540865875,1,69.8114648177091,58.4844661099486,299.4852309997,0
"953",953,1,441.198942327482,1,74.6581065201707,62.7398175247099,276.807411337213,0
"954",954,1,264.987640649144,1,80.5004874364169,67.869427969174,179.845595897584,1
"955",955,1,242.202419081563,1,72.1657407055458,60.5515203394692,146.657247052859,1
"956",956,1,334.523682544758,1,74.3035009438401,62.4284738286917,208.83802960823,1
"957",957,1,559.766812944938,1,70.1968030463516,58.8227930746967,329.270474079425,0
"958",958,1,291.856924185667,1,70.6000847739907,59.1768744315638,172.711805545177,1
"959",959,1,368.939239479138,1,73.2735721226139,61.524196323655,226.986902012145,1
"960",960,1,470.653629928178,1,71.9999724273835,60.4059757912427,284.302917755021,0
"961",961,1,352.606902302052,1,77.0344469255924,64.8262444006702,228.581812259961,1
"962",962,1,330.425530757353,1,77.389676367577,65.1381358507326,215.233031110229,1
"963",963,1,549.33027347717,1,72.5113410325569,60.854957426585,334.294704055874,0
"964",964,1,768.046593153698,1,76.6600561800386,64.4975293260738,495.371076657218,0
"965",965,1,541.624882189127,1,85.0108284427473,71.8295073727321,389.04648468459,0
"966",966,1,611.85097243357,1,70.053161292221,58.6966756145701,359.136180533925,0
"967",967,1,421.7418483442,1,74.1234272500419,62.2703691255368,262.620205720795,0
"968",968,1,316.863617471035,1,65.5350321577464,54.7297582345014,173.418691774993,1
"969",969,1,286.107583876574,1,73.0714729201632,61.3467532239032,175.517713435634,1
"970",970,1,464.918111460961,1,78.1606529215632,65.8150532651325,305.98610269728,0
"971",971,1,468.933928893881,1,76.4405823404267,64.3048312948946,301.547171859731,0
"972",972,1,388.570303174637,1,77.8035648072773,65.5015299007894,254.519493319523,0
"973",973,1,279.186269734089,1,74.5771334600475,62.6687231779217,174.962470530422,1
"974",974,1,374.838314347621,1,71.5702257877259,60.0286582416233,225.010410678395,1
"975",975,1,512.956114112121,1,70.6347031836993,59.207269395288,303.707308361965,0
"976",976,1,712.111991536698,1,68.9715750947584,57.7470429331979,411.223617485147,0
"977",977,1,197.475647507402,1,70.1067199369311,58.7437001046255,116.004502151416,1
"978",978,1,396.214204952482,1,78.0933568849091,65.7559673449502,260.534483224608,0
"979",979,1,505.476626052995,1,74.83374682379,62.8940297112876,317.914619373385,0
"980",980,1,436.979460574591,1,72.2599126431293,60.6342033006675,264.959014506958,0
"981",981,1,289.764351672118,1,73.6139951250364,61.8230877197819,179.141269314911,1
"982",982,1,241.746927857376,1,70.4473551031356,59.042777780553,142.734101406145,1
"983",983,1,356.465139086047,1,79.3008224818133,66.8161221390321,238.176182714804,1
"984",984,1,244.871628646679,1,75.5114416425911,63.489045762195,155.466660370122,1
"985",985,1,1980.55486745973,1,80.5895704343711,67.9476428413778,1345.74034761906,0
"986",986,1,167.881430369344,1,71.4061377882533,59.8845889780864,100.535104547214,1
"987",987,1,1196.41487535787,1,65.6490193340197,54.8298389752693,655.992349634887,0
"988",988,1,431.687342991655,1,63.9356505720211,53.3255012022345,230.199439276909,1
"989",989,1,212.166547036059,1,76.3862021596275,64.257085496153,136.332039523196,1
"990",990,1,367.282674719422,1,66.3268599962993,55.4249830767508,203.566360307077,1
"991",991,1,291.958757333536,1,76.860596186934,64.673603452128,188.820248961652,1
"992",992,1,359.97309922939,1,69.4910561131972,58.2031472673871,209.51567306746,1
"993",993,1,342.678411043946,1,77.389682703581,65.1381414137441,223.214347980177,1
"994",994,1,467.559513724628,1,76.5870090599154,64.4333939546058,301.264463450429,0
"995",995,1,271.353913975512,1,73.0801683116397,61.3543877776196,166.487532630284,1
"996",996,1,419.270970120239,1,72.9493153601439,61.2394988862063,256.75944107697,0
"997",997,1,568.163184370594,1,72.0852431013857,60.4808434430166,343.629886040037,0
"998",998,1,367.911367058466,1,69.7397655218697,58.4215141282016,214.939391285321,1
"999",999,1,359.903016243955,1,75.6619823026891,63.621220461761,228.974691413094,1
"1000",1000,1,1113.67921774459,1,68.5565332731412,57.382636213818,639.058494107273,0
"1001",1001,1,1542.68276339501,1,65.9042170050198,55.0539025304074,849.307064912886,0
"1002",1002,1,1311.67885610768,1,65.5700113437873,54.7604699598453,718.281505968489,0
"1003",1003,1,515.078663101563,1,64.7694152690185,54.0575466061983,278.43888836471,0
"1004",1004,1,445.351645102231,1,70.6542785158097,59.2244565368809,263.757091489855,0
"1005",1005,1,697.740029186943,1,76.7202409079143,64.5503715171487,450.393781064033,0
"1006",1006,1,679.089315071956,1,74.9852837614778,63.0270791425775,428.010160059189,0
"1007",1007,1,251.380138745449,1,61.9931627718795,51.6199969137102,129.762419862081,1
"1008",1008,1,405.182124841022,1,67.9672488781555,56.8652445150205,230.407806022003,1
"1009",1009,1,761.963220697642,1,63.1486275438385,52.6344949834902,401.05549317414,0
"1010",1010,1,702.947735614482,1,75.464426531288,63.4477664944708,446.004637870847,0
"1011",1011,1,62.1776558111606,1,65.046631772501,54.3009426962559,33.7630532518935,1
"1012",1012,1,847.305172810321,1,74.2637022039214,62.393530535043,528.663611722406,0
"1013",1013,1,364.08386727805,1,67.037420228912,56.0488549609847,204.064838707018,1
"1014",1014,1,135.692816373578,1,78.6311315699312,66.2281335183996,89.8668196027697,1
"1015",1015,1,202.94186978554,1,76.067312660174,63.9771005156327,129.836324021,1
"1016",1016,1,1164.59197514569,1,66.8922772413929,55.9214194179429,651.256362928926,0
"1017",1017,1,517.556787659007,1,61.0923074124163,50.8290459081015,263.069177199692,0
"1018",1018,1,675.050391557936,1,65.6692902054942,54.8476368004239,370.249186981536,0
"1019",1019,1,353.135561133023,1,73.03544852798,61.3151238075665,216.525506517257,1
"1020",1020,1,651.312068556944,1,70.1747120558104,58.8033971850016,382.99362258739,0
"1021",1021,1,272.926172851847,1,60.9871577710534,50.7367245229849,138.473800470967,1
"1022",1022,1,830.413866303561,1,69.2513512244717,57.9926863750862,481.579309100651,0
"1023",1023,1,359.762958419014,1,68.0661963083374,56.9521203587203,204.89263308489,1
"1024",1024,1,384.979682900251,1,72.5500036975568,60.8889032464549,234.409906639643,1
"1025",1025,1,215.433447812442,1,70.2411914050343,58.8617660536201,126.807932052608,1
"1026",1026,1,220.752206943793,1,69.7731461648549,58.4508223327426,129.031480276325,1
"1027",1027,1,398.651861702537,1,64.7679603721864,54.0562692067797,215.496323559763,1
"1028",1028,1,926.166249499451,1,79.8576294463282,67.3049986538762,623.356181758261,0
"1029",1029,1,796.85248731708,1,62.955388568632,52.4648311632589,418.067312091135,0
"1030",1030,1,591.063552663006,1,74.7068962260482,62.7826548864703,371.085390428125,0
"1031",1031,1,687.186471470612,1,69.2437412990098,57.9860048605306,398.471980747858,0
"1032",1032,1,498.07131828196,1,70.6629122631997,59.2320369670894,295.01778736724,0
"1033",1033,1,769.731620830264,1,79.3826055260175,66.8879276518434,514.857529654308,0
"1034",1034,1,625.241798396777,1,77.6460143301565,65.3632005818774,408.678050807823,0
"1035",1035,1,675.342667805955,1,76.3512821385818,64.2264257176748,433.748456878155,0
"1036",1036,1,249.089435907964,1,76.5665672295106,64.4154460275103,160.452071147524,1
"1037",1037,1,350.122624898691,1,67.0142089368745,56.0284754465758,196.16836892427,1
"1038",1038,1,491.650205051257,1,73.9013273480332,62.0753654115731,305.193661332317,0
"1039",1039,1,682.77196472001,1,69.0162583481479,57.7862748296739,394.548483993069,0
"1040",1040,1,439.172511632252,1,69.0243995242162,57.7934227822619,253.812826391105,0
"1041",1041,1,222.318101413088,1,67.7605784299636,56.683787861508,126.018320982727,1
"1042",1042,1,431.505324752044,1,62.7824830742447,52.3130201391869,225.7334674392,1
"1043",1043,1,993.255648082378,1,67.8036673543373,56.7216199371081,563.390693709146,0
"1044",1044,1,541.065958359181,1,69.1379071970821,57.893082519038,313.239761755305,0
"1045",1045,1,1250.48264948676,1,63.20838406381,52.6869612080252,658.841308448172,0
"1046",1046,1,442.981750266565,1,70.2249166948478,58.8474768580764,260.683582973618,0
"1047",1047,1,624.839884098386,1,73.7815514936415,61.9702022114172,387.214539673355,0
"1048",1048,1,662.219897319591,1,74.2303230676606,62.364223653406,412.988297841746,0
"1049",1049,1,260.796651758023,1,79.1231757043732,66.6601482684397,173.847434741025,1
"1050",1050,1,297.335344420183,1,67.5824606577991,56.5274004575476,168.075940842225,1
"1051",1051,1,221.044158078883,1,67.6498662188963,56.586582540191,125.081334961577,1
"1052",1052,1,717.045990569444,1,73.4138942563637,61.6473991570873,442.040203946236,0
"1053",1053,1,1135.42278891391,1,72.2483880782767,60.6240847327269,688.339673625859,0
"1054",1054,1,465.406861661694,1,73.5991408084284,61.8100456298001,287.668193557314,0
"1055",1055,1,513.639080384325,1,75.0567670232302,63.0898414463961,324.054081421198,0
"1056",1056,1,515.67163458163,1,66.3469106044555,55.442587510712,285.901697270839,0
"1057",1057,1,291.786742616741,1,77.0009176307198,64.796805679772,189.068488612706,1
"1058",1058,1,973.049477326178,1,78.2443383231663,65.88852904774,641.127987516941,0
"1059",1059,1,398.919800346111,1,68.6288964851971,57.4461711140031,229.164151114466,1
"1060",1060,1,583.419910973096,1,75.9163707250071,63.8445734965563,372.481953854761,0
"1061",1061,1,1192.60243709329,1,65.8345801830277,54.9927614006983,655.845012689625,0
"1062",1062,1,240.402403535984,1,77.7727911493326,65.474510629114,157.402297255813,1
"1063",1063,1,248.086759991891,1,67.6883845616641,56.6204016451411,140.467719935826,1
"1064",1064,1,572.371386750007,1,66.0277996201111,55.1624080664576,315.733840014681,0
"1065",1065,1,281.42592430916,1,63.8316389032474,53.2341789570512,149.814780178274,1
"1066",1066,1,515.622483609542,1,71.0253693620394,59.5502742998706,307.054603341287,0
"1067",1067,1,448.86717486814,1,68.0634539380354,56.9497125575951,255.628565852804,0
"1068",1068,1,430.093284965383,1,68.3851712748609,57.2321803793279,246.151764650765,0
"1069",1069,1,169.53390707237,1,73.4043707242436,61.6390374958858,104.499068548579,1
"1070",1070,1,274.693277465285,1,78.841513061814,66.4128484682727,182.431630115552,1
"1071",1071,1,824.61808188357,1,74.7668447192955,62.8352896635415,518.151160369481,0
"1072",1072,1,1036.59916740444,1,75.3478385067784,63.3454022089515,656.637911886983,0
"1073",1073,1,321.126166130956,1,73.7214143459477,61.9174017957421,198.832978554566,1
"1074",1074,1,410.994335671934,1,67.3600626276685,56.3321349870929,231.52188396002,1
"1075",1075,1,557.106847276677,1,70.5832030910791,59.1620523139674,329.595844430523,0
"1076",1076,1,246.313552728888,1,68.8660566687073,57.654397755125,142.010595415093,1
"1077",1077,1,212.996219215004,1,75.8166481319692,63.7570170598689,135.800035821786,1
"1078",1078,1,668.450755274995,1,71.8412604563674,60.2666266806905,402.852721225838,0
"1079",1079,1,314.934689585108,1,74.0852115931634,62.2368157787975,196.005322580611,1
"1080",1080,1,419.810809825366,1,66.3684732521235,55.4615195153645,232.833454218905,1
"1081",1081,1,223.863777229699,1,71.9673596952119,60.377341812396,135.162997972116,1
"1082",1082,1,362.255293179433,1,77.4851424238632,65.2219550481519,236.26998447704,1
"1083",1083,1,373.313906940421,1,74.1534894601792,62.2967637460373,232.562482637776,1
"1084",1084,1,518.56166897895,1,71.0577682921166,59.5787205604784,308.952407694721,0
"1085",1085,1,334.651858297127,1,69.3934623727808,58.1174599633016,194.491159762278,1
"1086",1086,1,576.032055937352,1,67.3403364904376,56.3148154386042,324.391389168318,0
"1087",1087,1,669.845900917395,1,70.2616908796252,58.8797645923109,394.403689591407,0
"1088",1088,1,730.304126842941,1,76.052161088765,63.9637974359357,467.130252360098,0
"1089",1089,1,834.396450410684,1,71.0232009195816,59.5483704073927,496.86948895669,0
"1090",1090,1,446.414533202287,1,79.5877602507754,67.0680535001808,299.401537960692,0
"1091",1091,1,346.180933480702,1,71.8423136495063,60.2675513842665,208.634771968016,1
"1092",1092,1,442.370035127754,1,74.1569364287579,62.2997901844494,275.595603723466,0
"1093",1093,1,364.058281126522,1,68.2472308127674,57.1110686536098,207.91757487332,1
"1094",1094,1,353.956060102976,1,79.378162363252,66.8840265549353,236.740065232077,1
"1095",1095,1,502.643929865952,1,68.0056327671662,56.898945569572,285.999096063185,0
"1096",1096,1,233.241063532991,1,77.3084678174215,65.0668347436961,151.762577363451,1
"1097",1097,1,423.813673143757,1,69.7425730065065,58.4239790997127,247.608811819233,0
"1098",1098,1,573.97642817176,1,82.4750836881093,69.60312347816,399.505522035922,0
"1099",1099,1,957.06025654003,1,70.4801080957349,59.0715349080552,565.350183533167,0
"1100",1100,1,664.675688065404,1,72.4600335147832,60.8099094259797,404.188683889079,0
"1101",1101,1,348.188207669987,1,67.8502550684153,56.7625239500686,197.640414769991,1
"1102",1102,1,296.269649730941,1,66.7114113671264,55.762619180337,165.207716526383,1
"1103",1103,1,266.710041321805,1,71.7999724357119,60.230375798555,160.640460180604,1
"1104",1104,1,203.33548981302,1,66.3059837631982,55.406653744088,112.661390779546,1
"1105",1105,1,348.189794959208,1,74.7344410449899,62.8068392375011,218.687004761414,1
