"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"885",885,1,55.832339259241,66.7908192018691,69.8467576928195
"886",886,1,63.935412510453,76.0198320164613,78.1228269046583
"887",887,1,60.8958165290289,72.5578775957049,75.0593470953535
"888",888,1,61.6026696680148,73.3629495079895,69.7954145939715
"889",889,1,58.7009413233904,70.058019730513,72.2339227961445
"890",890,1,56.3283362506985,67.3557360486316,65.5040284941637
"891",891,1,59.4352137032702,70.8943208465492,73.0261879885447
"892",892,1,61.3410944759359,73.0650278769202,74.0763574558846
"893",893,1,57.1509705846417,68.2926772034644,72.3814812379182
"894",894,1,60.9657100968446,72.6374830260189,75.5787165035043
"895",895,1,62.7059735771981,74.6195598829135,72.8135743353144
"896",896,1,61.410464701126,73.1440372450183,72.7227965590365
"897",897,1,57.6211937351993,68.8282388783591,64.1989913444265
"898",898,1,62.4339173154926,74.3097008149118,73.0989563356425
"899",899,1,57.8491405423594,69.0878593876531,73.6203189597951
"900",900,1,59.178560829963,70.6020055010969,71.140977591699
"901",901,1,61.0841429419336,72.7723723712228,73.6353226184356
"902",902,1,60.789528680333,72.4368208204249,73.3434864556887
"903",903,1,59.964186093699,71.4967950953291,79.7296553482329
"904",904,1,60.1002065295693,71.6517158651131,72.1402535100102
"905",905,1,61.7162023915657,73.4922578491637,78.7059811772345
"906",906,1,63.0772293444451,75.0424024424204,74.2015084053591
"907",907,1,63.19212464704,75.1732626959454,77.5283527930187
"908",908,1,60.4485761919744,72.0484922459845,70.1607958769889
"909",909,1,57.6374286936134,68.8467297193775,65.48683548536
"910",910,1,58.2256715975597,69.51671024779,73.8094116803887
"911",911,1,58.798402330672,70.1690231556628,78.7884984146187
"912",912,1,60.5064412574646,72.1143977875451,71.7348769462107
"913",913,1,56.962814522609,68.0783764494408,68.0132166723718
"914",914,1,61.1402082861259,72.8362281163166,70.6456697960126
"915",915,1,61.5529973982599,73.3063751688609,74.0665181991858
"916",916,1,60.374101913682,71.9636696055604,68.0618105063879
"917",917,1,60.4790480374988,72.0831982203858,70.1962941779354
"918",918,1,59.7436870193909,71.2456571974839,73.0038107780842
"919",919,1,57.8965453310099,69.141851174271,65.4861940826332
"920",920,1,60.8157625718449,72.4666999679327,69.0118879982637
"921",921,1,64.4401470669256,76.5947005318059,70.1361186850175
"922",922,1,57.3539163684489,68.5238227431081,67.7613714717103
"923",923,1,60.2377702763533,71.808394392202,74.2974084824354
"924",924,1,61.1952413835274,72.898908181694,73.4674771219572
"925",925,1,65.3111055161648,77.5866805423289,81.388147469058
"926",926,1,59.2271997168449,70.6574028665659,62.8900660890656
"927",927,1,62.1782008272915,74.0184519673024,73.308414634507
"928",928,1,61.0839009593994,72.7720967646918,71.2137809990168
"929",929,1,62.0398292977335,73.860853414275,73.7608269618473
"930",930,1,62.0570691775619,73.8804888127129,75.5107465818301
"931",931,1,61.2297935981476,72.938261501307,72.9696169633423
"932",932,1,59.7918795284696,71.3005461599881,69.3608994090136
"933",933,1,58.3592536274061,69.6688537897564,69.240011465977
"934",934,1,60.2064601305938,71.7727336339338,72.2434744441133
"935",935,1,60.5494419135515,72.1633734778491,75.8452647379312
"936",936,1,58.9332652883841,70.3226256131938,72.7159341771316
"937",937,1,60.2174991953715,71.7853066006509,74.8979835529277
"938",938,1,59.0752289068084,70.4843153836087,73.028055372687
"939",939,1,59.4212402979931,70.8784058063703,71.2390422699562
"940",940,1,60.0488575008121,71.5932317776904,79.0840700769265
"941",941,1,57.027992443252,68.1526109832028,63.0049668222285
"942",942,1,58.4729063295224,69.7982987807772,74.7176322671993
"943",943,1,59.175184294844,70.5981597891162,69.0410067278237
"944",944,1,59.596661757108,71.0782024568428,71.9098796467273
"945",945,1,61.9894667868504,73.8034929235199,72.1926229842757
"946",946,1,58.8974539724712,70.2818382374388,73.9366493331397
"947",947,1,59.8343754879105,71.3489470249551,70.3842814397644
"948",948,1,53.8461565624199,64.5286521212072,62.5740576715537
"949",949,1,57.7222756487408,68.9433663425294,67.1377190416297
"950",950,1,58.7376375226661,70.099814946089,73.6091472359145
"951",951,1,57.4612509662105,68.6460717155017,63.9770032507185
"952",952,1,62.0680098558212,73.892949721892,73.352026697317
"953",953,1,60.4103454604731,72.0049492716095,69.6331002865961
"954",954,1,59.9801902164789,71.5150230256024,71.3661994287325
"955",955,1,58.0447352302204,69.3106323806611,64.5497807389587
"956",956,1,60.3483146095092,71.9342990996688,76.0817508010373
"957",957,1,58.2316583315548,69.5235288514291,68.980118633636
"958",958,1,61.7905879424312,73.5769794332929,72.171441499075
"959",959,1,61.189147397453,72.8919674230672,74.1623053605199
"960",960,1,61.8274633260493,73.6189787312634,76.0735209122914
"961",961,1,62.6177706763506,74.5191009981214,75.0706355789763
"962",962,1,58.7110162876379,70.069494632845,64.461367086391
"963",963,1,61.9303039545148,73.7361092876023,73.4581091925658
"964",964,1,55.9774977296751,66.9561477558942,60.8252557096586
"965",965,1,59.0224098415836,70.4241569949699,69.2503312665589
"966",966,1,59.5436200805393,71.0177905245322,73.0552034146774
"967",967,1,62.4942062522122,74.3783670298545,67.9748481630794
"968",968,1,60.4255540785656,72.0222711600975,69.5771845885959
"969",969,1,63.8150649707954,75.882761925735,73.342586761606
"970",970,1,57.1469375290331,68.2880837460514,69.1506432606809
"971",971,1,63.7164498689299,75.7704440420613,74.0950152622952
"972",972,1,59.1578165553773,70.5783787646667,66.8964357033262
"973",973,1,62.0791619156729,73.9056513845932,74.3311577612997
"974",974,1,63.2691547617537,75.2609963117923,77.0031892387958
"975",975,1,61.3342027819554,73.0571785671474,73.6109252491541
"976",976,1,58.9588993881346,70.351821626577,69.6678504205815
"977",977,1,59.154764535067,70.5749026595296,69.2539076184347
"978",978,1,62.9824516684058,74.9344552031957,72.7217423193437
"979",979,1,63.7624975087799,75.822890101116,77.2301944410014
"980",980,1,62.2834152261109,74.1382861345227,76.5474708320976
"981",981,1,60.9709619961054,72.6434646880472,71.843347367764
"982",982,1,59.2289537903962,70.659400672433,73.0282538304558
"983",983,1,59.1166601112655,70.5315035435826,66.1749733476098
"984",984,1,56.9332459780575,68.0446992916372,68.1752228153093
"985",985,1,65.3121925702673,77.5879186449514,81.1106324898352
"986",986,1,58.9201167356639,70.3076500406195,68.12449678361
"987",987,1,61.4088522382574,73.1422007269447,76.0819588681628
"988",988,1,61.9289558783091,73.7345738932906,76.1089502907437
"989",989,1,60.0728129631328,71.6205159033403,70.9569449684424
"990",990,1,60.561055075216,72.1766003134578,73.8403602997546
"991",991,1,59.3453855266366,70.7920108503834,65.200956417274
"992",992,1,58.6404158221911,69.9890840799443,71.0928236197176
"993",993,1,55.9783490138235,66.9571173278172,70.6443376327308
"994",994,1,55.9992695138684,66.9809447766155,65.1054928485761
"995",995,1,56.4019533907015,67.4395824495461,69.5133898901263
"996",996,1,60.7681257819539,72.4124439429999,71.57853934629
"997",997,1,65.8307154467729,78.1784913972356,74.2350995092187
"998",998,1,62.5221939906765,74.4102437251441,72.285895387027
"999",999,1,59.7701097978488,71.2757514781877,67.446447228875
"1000",1000,1,63.9910971727309,76.0832541830648,78.1428068344926
"1001",1001,1,61.1120361694278,72.8041414230385,72.1206465307467
"1002",1002,1,58.884245475693,70.26679439145,65.6237209160191
"1003",1003,1,58.9598634744995,70.3529196748286,71.075705218107
"1004",1004,1,62.0060647218504,73.8223971775062,78.305204335998
"1005",1005,1,59.464926075726,70.9281618174556,74.7622122179051
"1006",1006,1,61.1861706366434,72.8885770349014,70.8490933865181
"1007",1007,1,54.9636370203499,65.8014089070045,64.7599244903058
"1008",1008,1,58.5244021354292,69.8569500403521,64.4088121439822
"1009",1009,1,61.9115131882772,73.7147075037326,71.6305605083062
"1010",1010,1,59.6243682588791,71.1097588369922,69.1923289457935
"1011",1011,1,62.4293525261463,74.3045017382077,74.8230884789702
"1012",1012,1,59.5243145327931,70.9958024291493,69.4269867391958
"1013",1013,1,59.8221323171458,71.3350026391182,66.5796335745347
"1014",1014,1,61.4119451941524,73.1457234557545,75.481084042345
"1015",1015,1,66.9322661137042,79.4331049131028,76.679620370768
"1016",1016,1,59.8711857553682,71.3908721587337,70.2524413274567
"1017",1017,1,61.584431438975,73.342177037557,79.5763520287327
"1018",1018,1,57.8826271193472,69.1259989969786,74.0726048786229
"1019",1019,1,61.472487469056,73.2146782107699,71.6290941650029
"1020",1020,1,58.6186213482866,69.9642612167274,74.7432069530004
"1021",1021,1,55.786461435093,66.7385665547757,63.7750814202252
"1022",1022,1,56.6864666992312,67.7636294979855,63.8112332576906
"1023",1023,1,60.1248409816404,71.6797733276087,79.2576722044194
"1024",1024,1,61.1151223254507,72.8076564071193,69.8921095792409
"1025",1025,1,60.4845369000792,72.0894497722998,73.1193709284631
"1026",1026,1,59.4663777982842,70.9298152600048,75.0738640116708
"1027",1027,1,56.6598619258629,67.7333279337846,71.6733688727488
"1028",1028,1,64.2032533472563,76.3248899171484,79.8829289618406
"1029",1029,1,63.037010438202,74.9965950321208,76.5527760848045
"1030",1030,1,62.237444472643,74.0859276453792,76.0014348665986
"1031",1031,1,59.6710021398905,71.1628725966863,68.8142628799939
"1032",1032,1,59.9972891216425,71.5344978606407,70.757338594973
"1033",1033,1,57.5858703213113,68.7880071996712,70.8370464242921
"1034",1034,1,61.2092209238588,72.9148302094063,71.2205049587034
"1035",1035,1,59.0022630333455,70.4012107441293,64.0785480517457
"1036",1036,1,61.3116787474099,73.0315247692596,69.929885215782
"1037",1037,1,60.125014070141,71.679970467131,72.5701254596321
"1038",1038,1,59.7212668658154,71.2201217150517,68.5053214150386
"1039",1039,1,59.4715320539445,70.9356857106429,76.5937842253135
"1040",1040,1,61.59498732725,73.3541996893508,78.6097430035838
"1041",1041,1,59.88734353332,71.4092750948975,66.6457117854984
"1042",1042,1,61.3951889191914,73.1266388601269,73.3398777177503
"1043",1043,1,62.1459697089874,73.9817422653615,81.2859248155746
"1044",1044,1,59.2972914503091,70.7372339980741,71.8263673190867
"1045",1045,1,57.8745005448684,69.11674321739,69.7075092754352
"1046",1046,1,62.0658140364194,73.8904487886326,74.6511645891759
"1047",1047,1,59.958905466873,71.4907807139784,71.7915728593577
"1048",1048,1,60.780856958225,72.4269441437643,78.28873266625
"1049",1049,1,62.0808391773635,73.9075617054253,74.0394205078663
"1050",1050,1,58.2915887093176,69.591786684872,71.7078117681796
"1051",1051,1,59.0164267653931,70.4173425573953,64.867632735501
"1052",1052,1,58.2952762207911,69.5959865840445,71.7398774236943
"1053",1053,1,59.8664261778917,71.3854512276671,73.3417024869008
"1054",1054,1,58.2512873561172,69.5458853714319,78.019588988519
"1055",1055,1,59.7188184586611,71.217333096425,70.3777365444838
"1056",1056,1,57.4824359219448,68.6702003666797,68.8335033438487
"1057",1057,1,57.363593160419,68.5348441462631,69.8507241038569
"1058",1058,1,56.767915250713,67.856395501951,69.9784645354041
"1059",1059,1,59.8284361889379,71.3421824475375,70.6156551551578
"1060",1060,1,59.2726552082963,70.7091744969206,71.2563879334952
"1061",1061,1,57.2112718817802,68.3613574963329,71.3190458966829
"1062",1062,1,61.7299541410139,73.5079204339566,67.497390460284
"1063",1063,1,59.7564487283622,71.2601921735332,69.4494118277537
"1064",1064,1,59.4205176626646,70.877582759299,68.432413935332
"1065",1065,1,56.494051997024,67.5444783565193,63.5105878355914
"1066",1066,1,61.0585586422815,72.7432330777693,80.0091813888776
"1067",1067,1,57.9480297456039,69.2004894596855,63.1921209327224
"1068",1068,1,56.2585133876985,67.2762111477204,71.0528068413891
"1069",1069,1,59.7200629008841,71.2187504565878,75.9206839568528
"1070",1070,1,60.7758242597674,72.4212121409652,80.0229270698285
"1071",1071,1,63.2786109871455,75.2717665001657,79.1658465938923
"1072",1072,1,60.0330613749586,71.5752407459665,66.2434810170745
"1073",1073,1,56.548595305141,67.6066005753314,68.0757530176748
"1074",1074,1,57.2894146372277,68.4503583567513,63.9615943065767
"1075",1075,1,58.7373890633034,70.0995319627601,72.5731592620504
"1076",1076,1,62.3705440650748,74.2375217142082,65.6676781317476
"1077",1077,1,62.7023191211044,74.6153976322373,73.8303209538769
"1078",1078,1,60.0196011807608,71.559910228657,74.0202273349744
"1079",1079,1,58.278601992617,69.5769954357825,70.8842847658977
"1080",1080,1,56.7576494425462,67.8447032375241,66.3146428645522
"1081",1081,1,60.1971427728536,71.7621216091727,70.0195653969791
"1082",1082,1,58.3894905131125,69.7032921561645,70.5991085794585
"1083",1083,1,61.2018128266747,72.9063927410874,77.2237604694913
"1084",1084,1,56.9952959984934,68.1153712966896,64.8585897425778
"1085",1085,1,57.3450150043169,68.5136845151673,69.291172108041
"1086",1086,1,57.232037994348,68.3850091051799,74.7144553001924
"1087",1087,1,58.9687563153491,70.3630481951584,72.8761304140034
"1088",1088,1,60.3763204158478,71.966196373403,70.4771642103299
"1089",1089,1,56.8579019600976,67.9588860593367,66.6754590323661
"1090",1090,1,61.5166338934318,73.264958876346,68.4348128902028
"1091",1091,1,59.9007886309814,71.4245884179742,76.6670216788687
"1092",1092,1,61.1669292314781,72.8666619948497,79.51620855179
"1093",1093,1,58.5984396361559,69.9412752120227,69.7687815531977
"1094",1094,1,57.6187802026882,68.8254899802826,68.7446095325842
"1095",1095,1,62.1625033591378,74.0005733019793,77.3986758480128
"1096",1096,1,59.9350360457421,71.4635945851277,72.1429579444485
"1097",1097,1,59.2331341737638,70.6641619291159,72.5450782025198
"1098",1098,1,63.0519842562307,75.0136494945679,76.6790770824371
"1099",1099,1,60.601539348581,72.2227099642152,65.4468211992027
"1100",1100,1,61.2204712814566,72.9276438285383,69.418333312668
"1101",1101,1,57.3760332944665,68.549012863857,62.63650420006
"1102",1102,1,59.245108363167,70.677799958049,74.2808319547251
"1103",1103,1,58.221837090819,69.5123429280399,68.337297072264
"1104",1104,1,57.1793538132375,68.3250043430951,67.5472572486053
"1105",1105,1,59.4737848128887,70.9382514953175,65.6760804233447
"1106",1106,1,59.4015486218181,70.8559779291778,68.4476979612396
"1107",1107,1,61.8898744483696,73.6900620140883,71.3997267949204
"1108",1108,1,62.4255848652485,74.3002105526749,77.1449515553209
"1109",1109,1,58.6561193399717,70.0069696355031,68.3305139637914
"1110",1110,1,61.8786421215771,73.6772689311812,71.2324854435916
"1111",1111,1,57.970324204012,69.2258817813349,65.6321170269572
"1112",1112,1,58.4317074886456,69.7513752718059,70.6497035324269
"1113",1113,1,62.5276822607726,74.4164946022466,72.2068788159142
"1114",1114,1,59.3527872682092,70.800441079965,70.1466647723405
"1115",1115,1,57.5870419445593,68.789341622505,67.7251724769513
"1116",1116,1,58.1823353094522,69.4673522886699,73.3561470923252
"1117",1117,1,58.4135324803484,69.7306748067749,76.3450091297734
"1118",1118,1,62.5759456743489,74.4714643215818,66.4328032377635
"1119",1119,1,57.8063939555876,69.0391730701453,67.736055861157
"1120",1120,1,56.0396517225275,67.0269381805552,67.7101401038168
"1121",1121,1,61.2126731079338,72.9187620819291,76.5450230660996
"1122",1122,1,58.6070814639965,69.9511178405428,66.0212880114276
"1123",1123,1,57.8852117832081,69.1289428054762,69.0229435842335
"1124",1124,1,61.7638567051108,73.5465338327003,79.833211556285
"1125",1125,1,62.5085778649572,74.3947356092907,67.2816713329089
"1126",1126,1,58.3985153095293,69.7135709675733,73.9854158443787
"1127",1127,1,55.4190118960083,66.3200591070709,62.8791067467449
"1128",1128,1,62.8401257133751,74.7723527487188,75.9746464890711
"1129",1129,1,64.2311014625772,76.3566075883567,74.4794594209602
"1130",1130,1,61.231519163802,72.9402268380433,77.515106436272
"1131",1131,1,59.8281660066668,71.3418747228551,68.3886031075417
"1132",1132,1,59.8410901711602,71.3565947279729,66.0522877652018
"1133",1133,1,62.1338769234416,73.9679691610952,74.4393756590108
"1134",1134,1,62.3838831638249,74.2527143095955,67.106156349678
"1135",1135,1,61.1179412748016,72.8108670555827,73.8146881152821
"1136",1136,1,61.0206540305568,72.7000615382196,65.2957054539959
"1137",1137,1,57.6592343644927,68.8715653354131,70.817644126782
"1138",1138,1,59.2541563346691,70.6881051647712,75.7541348530712
"1139",1139,1,60.8549747337065,72.5113607445405,76.5466787516187
"1140",1140,1,63.4488553040531,75.4656666333179,74.694226198922
"1141",1141,1,57.3837349238253,68.5577846512816,66.9218238332801
"1142",1142,1,59.672612919807,71.1647071979579,68.4900319343219
"1143",1143,1,60.2237879356732,71.7924691750264,78.3567535626332
"1144",1144,1,60.2627894120296,71.8368899909221,67.9773282728135
"1145",1145,1,59.3139286692205,70.7561829945564,67.9565574545291
"1146",1146,1,63.2284605084478,75.2146475039269,69.6966962960164
"1147",1147,1,58.007472818373,69.2681922760512,68.3180114754992
"1148",1148,1,61.1759776301705,72.8769676881214,72.1031430669893
"1149",1149,1,61.2318580387095,72.9406128003525,74.3232406236653
"1150",1150,1,62.3086149659046,74.1669874326932,70.5228705909255
"1151",1151,1,58.8078253317843,70.1797555031712,72.9349460611191
"1152",1152,1,61.3778057494016,73.1068402612774,71.9530842662424
"1153",1153,1,58.0955782456759,69.3685401431388,68.4097826472764
"1154",1154,1,61.1107192152965,72.8026414752807,79.979388112213
"1155",1155,1,61.0368413111199,72.7184980764463,67.7446566247393
"1156",1156,1,58.3524227622448,69.6610737610989,73.3687272270436
"1157",1157,1,61.7374451885453,73.5164523787532,72.3221363623821
"1158",1158,1,61.6171764920389,73.3794720866046,75.6712357693435
"1159",1159,1,60.3267792228918,71.9097713244782,68.1306947042125
"1160",1160,1,58.2000618669605,69.4875419897045,71.4212144322728
"1161",1161,1,60.5797686465268,72.1979141759986,68.979994117513
"1162",1162,1,58.2466062253817,69.5405537874507,74.9823134555009
"1163",1163,1,61.2745773157506,72.9892680133834,75.0397687522506
"1164",1164,1,59.3392985648017,70.7850780920293,72.0454305040823
"1165",1165,1,58.0703988948717,69.3398620670521,73.4674756611728
"1166",1166,1,60.0293229501449,71.570982858935,72.8087705438373
"1167",1167,1,62.0514858293827,73.8741296462217,78.2192763962245
"1168",1168,1,57.5912489309693,68.7941331787805,75.4485793564894
"1169",1169,1,60.6201789523573,72.2439395812725,68.0430199067204
"1170",1170,1,62.496592492687,74.381084843607,73.7413316899269
"1171",1171,1,57.9935203743374,69.2523011097236,63.3893246661523
"1172",1172,1,59.3957384379973,70.8493604077418,66.8270650158311
"1173",1173,1,62.7338553284959,74.6513158638905,76.357685742781
"1174",1174,1,60.8494341443494,72.5050502783023,65.8550629326217
"1175",1175,1,60.0744261005365,71.6223531896771,65.2944610693346
"1176",1176,1,59.6531983230847,71.1425949010076,75.2548303605697
"1177",1177,1,58.768455726519,70.1349154060581,68.2238536899108
"1178",1178,1,57.8805496696316,69.1236328811294,76.3143859974809
"1179",1179,1,56.2125802650608,67.2238955182925,62.7878690308792
"1180",1180,1,60.6604562201382,72.289813462572,68.100969741548
"1181",1181,1,56.6316507388276,67.7011967412615,67.8664498482941
"1182",1182,1,58.6698483452893,70.0226063158193,70.528703475591
"1183",1183,1,64.4948959038488,76.6570568380966,78.077535952849
"1184",1184,1,61.6432471391023,73.4091653064947,74.2011591767054
"1185",1185,1,60.4908478587613,72.0966376523477,72.2931842172606
"1186",1186,1,56.4001092799638,67.4374820956307,61.9919505727204
"1187",1187,1,60.7156974530202,72.3527305843054,65.2597862143881
"1188",1188,1,59.8385837845168,71.3537400734816,66.0913984700332
"1189",1189,1,59.4894824545036,70.9561303582046,73.8517703569063
"1190",1190,1,57.952726291601,69.2058386009123,69.4231451255142
"1191",1191,1,65.1490662325083,77.4021255495539,72.8294122514704
"1192",1192,1,58.6543644959394,70.004970952095,73.8857030503477
"1193",1193,1,59.1860951094428,70.6105866850146,74.6134961144207
"1194",1194,1,60.4796413986769,72.0838740303837,66.2875405480696
"1195",1195,1,64.6250359410038,76.8052801150386,83.8628572641536
"1196",1196,1,61.5724577247949,73.3285395498803,70.2929804350712
"1197",1197,1,58.9254228863217,70.3136934923938,68.5880366821196
"1198",1198,1,58.8519625476285,70.2300256806703,72.8690720112669
"1199",1199,1,59.3175278341972,70.7602822712952,67.3019230617328
"1200",1200,1,62.541804613295,74.4325792862129,71.6630055290914
"1201",1201,1,57.6563278396042,68.8682549426016,74.2370480165469
"1202",1202,1,61.1281185644552,72.8224585016574,66.1742364143446
"1203",1203,1,58.7621612131529,70.1277462564383,70.41772171453
"1204",1204,1,61.5541342664604,73.3076700073581,70.3301384441647
"1205",1205,1,56.3812668716399,67.4160214938951,70.1673136535741
"1206",1206,1,61.6648147264832,73.4337297568146,71.8817476089679
"1207",1207,1,56.9599148435513,68.0750738537031,68.9482468406969
"1208",1208,1,58.7733144029483,70.1404492060914,67.9045083117684
"1209",1209,1,56.8053828525292,67.8990693081198,68.852581369855
"1210",1210,1,56.5231641276036,67.577635680642,71.3660007009358
"1211",1211,1,58.4953824219631,69.823897974901,71.6983597701259
"1212",1212,1,58.0026882764571,69.2627429116824,70.3524839709524
"1213",1213,1,60.9234303038723,72.5893283643192,72.5097434754297
"1214",1214,1,60.0245753960742,71.5655756219524,68.7788541255892
"1215",1215,1,62.1281530860345,73.961449984094,73.7701291484624
"1216",1216,1,58.7865496452836,70.1555235139905,66.5030175965796
"1217",1217,1,59.286877826403,70.7253733785911,69.9916647668901
"1218",1218,1,59.048380374277,70.4537361893815,73.4721805153186
"1219",1219,1,58.9949578277743,70.3928904644354,69.0845066493135
"1220",1220,1,57.88827660735,69.1324334935649,71.5637641661935
"1221",1221,1,59.9170421261423,71.4431003714605,73.0353631969171
"1222",1222,1,61.0810749595492,72.7688780860469,76.2278373731046
"1223",1223,1,58.7337253481795,70.0953591664914,71.2371708607664
"1224",1224,1,61.2519471945046,72.9634933878185,72.409667573336
"1225",1225,1,60.4180535532384,72.0137284205449,72.5377699036671
"1226",1226,1,59.4945215606959,70.9618696591069,73.5895296701902
"1227",1227,1,56.3350319134555,67.3633620882182,70.8544565057405
"1228",1228,1,60.3581407689756,71.9454906252569,68.6508982352515
"1229",1229,1,56.2179201458347,67.2299773870554,64.1161045126565
"1230",1230,1,59.2104739804871,70.6383530529466,72.0599617095862
"1231",1231,1,62.5384388065719,74.428745793362,72.6057524425772
"1232",1232,1,59.3968540577849,70.8506310453131,69.9062032428391
"1233",1233,1,62.2585889314523,74.1100101724969,69.1854283416117
"1234",1234,1,62.7401684545537,74.6585062124758,73.0285801376138
"1235",1235,1,57.7419472804422,68.9657713900252,64.3839717075735
"1236",1236,1,63.2389423969229,75.2265858734885,76.9089095668279
"1237",1237,1,59.8710203744879,71.3906837978222,66.0436688968059
"1238",1238,1,58.3394385608238,69.6462853767924,68.6932360780089
"1239",1239,1,56.0526599416194,67.0417539198399,73.8171426757317
"1240",1240,1,58.5320760383457,69.8656902486853,72.7564620566006
"1241",1241,1,61.2998686634475,73.0180736485734,73.2581771898684
"1242",1242,1,63.4999028868148,75.5238073881718,69.8389856843246
"1243",1243,1,60.4888121943115,72.0943191279174,74.7792973817822
"1244",1244,1,60.2491227716365,71.8213243412716,68.4423775191894
"1245",1245,1,59.0863259650251,70.4969544020787,74.8215936831969
"1246",1246,1,59.2245919659453,70.6544327630356,67.416902907158
"1247",1247,1,57.5345304058137,68.7295334918151,72.6609029444854
"1248",1248,1,58.1702317317951,69.4535668927051,69.1842676113566
"1249",1249,1,63.2596059626858,75.2501206864303,71.1412914785529
"1250",1250,1,59.4211700815958,70.8783258332526,67.3634361788931
"1251",1251,1,59.2734324905071,70.7100597841766,67.583347969346
"1252",1252,1,61.0406882154433,72.7228795164502,70.3301977616009
"1253",1253,1,57.5953022650573,68.7987497324115,69.3234078959134
"1254",1254,1,59.1927051985295,70.6181152602842,72.1648544830925
"1255",1255,1,59.9288969031575,71.4566023953958,68.3829792394657
"1256",1256,1,59.2809815931066,70.7186578509186,67.1372892776932
"1257",1257,1,58.6531978409347,70.0036421878527,67.9908346861843
"1258",1258,1,63.5115194502284,75.53703809821,79.664068961167
"1259",1259,1,59.294067990664,70.7335626317358,69.4602545809927
"1260",1260,1,63.6368707870966,75.6798072745975,75.0872629858933
"1261",1261,1,60.4511221251536,72.0513919420883,74.5670699264362
"1262",1262,1,56.9329546908086,68.0443675293948,68.5665947950493
"1263",1263,1,59.6214567148777,71.1064427276512,75.0892959140041
"1264",1264,1,63.406258089346,75.4171504434464,72.7887671467246
"1265",1265,1,57.2583221706211,68.4149455246255,75.0488882896494
"1266",1266,1,61.6932176125152,73.4660792853249,67.8254461458205
"1267",1267,1,62.0180732253466,73.8360742885497,66.8759822913313
"1268",1268,1,61.671852327871,73.4417452481446,73.5245824289835
"1269",1269,1,58.1722245466421,69.4558366134876,71.0851781642073
"1270",1270,1,59.4325111677747,70.8912427878983,71.4768441101649
"1271",1271,1,61.3251412290839,73.0468578918951,73.6853339459322
"1272",1272,1,58.6313896355194,69.9788036851018,68.8686564150963
"1273",1273,1,59.098842402343,70.5112100254477,70.7261016354082
"1274",1274,1,59.3049276161097,70.7459312256374,68.5405212692534
"1275",1275,1,59.7264000464073,71.2259681621952,71.9241546817285
"1276",1276,1,61.6321880844558,73.3965695722732,73.2363501614043
"1277",1277,1,58.6989457649418,70.0557468848995,69.4661635546222
"1278",1278,1,62.2366561338388,74.0850297651923,71.0670987041485
"1279",1279,1,60.3331693139135,71.9170493324756,67.3221377848708
"1280",1280,1,60.1170199802557,71.6708655811569,68.1397670065093
"1281",1281,1,61.8831400002982,73.6823917998841,72.0860515541941
"1282",1282,1,60.6723310716622,72.3033383504125,70.7744731951232
"1283",1283,1,61.4673532291462,73.2088305571141,74.0322431206437
"1284",1284,1,59.0729681237526,70.4817404598549,64.0080551256371
"1285",1285,1,59.5762032861876,71.0549012371157,74.77012554363
"1286",1286,1,64.9803621823391,77.2099797065366,78.0673807174914
"1287",1287,1,64.3065930737223,76.442588922235,81.0179626730088
"1288",1288,1,61.6275361743237,73.3912712691614,65.6551934335373
"1289",1289,1,58.3906487490498,69.7046113314918,67.5797454184612
"1290",1290,1,56.8838780661451,67.988471601532,68.3907780442088
"1291",1291,1,58.0703989883657,69.3398621735372,70.5987251653498
"1292",1292,1,60.0414300430151,71.5847722585593,74.5626393149831
"1293",1293,1,61.6817396245469,73.4530064060899,74.6265234352468
"1294",1294,1,58.5433048850661,69.8784793679569,75.5882836492229
"1295",1295,1,58.1398279299339,69.4189384167812,78.2991557502069
"1296",1296,1,60.4938768930542,72.1000875775105,69.8700447764788
"1297",1297,1,63.0803300050161,75.0459339464876,75.5292499442145
"1298",1298,1,56.1968984264816,67.206034654307,65.6184400282578
"1299",1299,1,64.3565540341851,76.4994920662701,78.4555192893912
"1300",1300,1,61.8473252336991,73.6416004939625,73.6540558924662
"1301",1301,1,55.8529297328591,66.8142707663543,70.5711047226068
"1302",1302,1,59.8677467290757,71.3869552722958,73.3985307774933
"1303",1303,1,63.0183979429911,74.9753962904227,75.7457059978348
"1304",1304,1,59.0193468145327,70.420668353682,69.87460245729
"1305",1305,1,58.8610342678225,70.2403579360166,67.8870947829845
"1306",1306,1,60.9628464668305,72.6342214884175,76.2430283078825
"1307",1307,1,60.6301822716618,72.2553328834417,72.6564566608384
"1308",1308,1,61.0750427457339,72.7620076830683,74.0628908535081
"1309",1309,1,59.8051186106772,71.315624841318,74.1153551916142
"1310",1310,1,57.9642896684358,69.2190087339815,72.5694176627045
"1311",1311,1,62.4552168978964,74.3339600203832,80.8595601618641
"1312",1312,1,58.9632216274237,70.3567444503687,69.5877878237909
"1313",1313,1,59.9395027766338,71.4686819779429,70.8725687873784
"1314",1314,1,59.7889648848612,71.2972265203431,71.8993666868111
"1315",1315,1,61.4989505867703,73.244818435957,74.5410592560302
"1316",1316,1,60.1498336805677,71.7082388161363,69.2557322516336
"1317",1317,1,58.9682292593327,70.3624479035679,64.0916095450349
"1318",1318,1,61.1759818966012,72.8769725473818,73.9165545849641
